elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.54,4.264692,3.3
7.31,4.173045,3.438942
10.68,4.188721,3.65104
14.0,4.211752,3.397841
17.27,4.169437,3.288085
20.43,4.166347,3.243526
25.98,4.132188,3.244909
30.01,4.155213,3.256783
32.95,4.114477,3.266317
35.74,4.084149,3.253334
41.75,4.115393,3.282299
45.45,4.135478,3.272885
48.66,4.135386,3.320852
52.13,4.112594,3.37211
54.51,4.116447,3.389449
59.82,4.126375,3.362949
68.21,4.110718,3.328555
73.83,4.108989,3.303545
86.23,4.094263,3.204587
94.36,4.075182,3.247271
99.77,4.068363,3.282665
102.84,4.074938,3.295938
108.29,4.058585,3.302014
110.89,4.059001,3.322287
116.91,4.067242,3.293809
121.89,4.051194,3.269548
124.21,4.052175,3.257509
128.08,4.058421,3.249728
129.96,4.056129,3.252315
136.48,4.036302,3.261976
138.59,4.034534,3.269406
144.6,4.049148,3.262365
148.15,4.053849,3.257922
154.72,4.065224,3.273509
156.86,4.071077,3.277219
162.22,4.076324,3.288393
169.75,4.060579,3.271567
175.67,4.065425,3.271606
182.28,4.051816,3.288954
