elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
5.713438,3.930809,3.375
24.473625,2.953975,3.566637
31.228688,3.068444,3.38999
42.608875,3.016216,3.28583
63.059063,3.039315,3.193135
67.739312,3.037092,3.222973
78.584063,3.035683,3.261203
92.401813,2.986135,3.166066
98.628375,3.03566,3.139799
111.8585,3.022672,3.123264
128.108625,2.967482,3.060061
142.261438,2.954078,3.078957
156.506625,2.914248,2.992128
171.783625,2.911266,2.992828
177.953688,2.913682,2.975741
187.101375,2.916286,3.001373
