elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
1.92275,4.60539,4.875
6.72925,4.462616,4.428581
16.581625,4.449291,4.322473
21.039875,4.440263,4.386577
27.641437,4.462303,4.234544
36.035438,4.455411,4.296379
41.0,4.499937,4.290763
50.822063,4.518725,4.403675
57.145,4.540576,4.414333
61.905062,4.509495,4.411308
68.8085,4.536717,4.420207
77.434687,4.497897,4.415171
82.178687,4.496707,4.405636
84.5355,4.481162,4.383872
89.651,4.482494,4.397631
97.371625,4.472262,4.395836
103.65975,4.468126,4.394572
112.123437,4.434045,4.383659
118.771437,4.43142,4.404165
123.577937,4.430412,4.398168
125.500687,4.433093,4.405474
129.958937,4.432187,4.413005
139.811312,4.432751,4.401518
148.205312,4.432749,4.407096
154.806875,4.437005,4.379075
164.628937,4.446559,4.408662
169.5935,4.457583,4.404018
174.353562,4.448813,4.403226
180.6765,4.458171,4.406612
