elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,4.049705,4.111111
8.79,4.191914,3.833649
13.38,3.969114,3.684886
17.42,4.004548,3.740127
19.97,4.006217,3.722234
22.77,4.054544,3.707203
31.86,3.971991,3.790741
33.95,4.001825,3.803623
36.28,4.011195,3.809099
43.07,3.957774,3.816673
48.61,4.016625,3.867958
50.74,4.011988,3.859508
52.29,4.015898,3.861203
57.38,3.948845,3.812102
61.13,3.949566,3.799091
65.37,3.923685,3.763476
67.66,3.933674,3.762251
70.25,3.937798,3.774368
73.4,3.930579,3.771176
76.75,3.930002,3.754304
79.59,3.941933,3.730956
82.93,3.947877,3.745819
85.38,3.965297,3.749925
88.33,3.951442,3.751597
95.43,3.944216,3.751478
97.18,3.943363,3.745449
101.42,3.955241,3.731007
104.27,3.962426,3.744434
107.66,3.972129,3.735526
110.34,3.981375,3.741949
119.63,3.948188,3.72669
121.32,3.955573,3.724528
124.97,3.93089,3.713102
127.72,3.931452,3.713407
134.37,3.949833,3.702846
136.27,3.952983,3.712351
142.65,3.965994,3.708445
146.13,3.974071,3.713687
152.67,3.985798,3.688469
159.12,3.972573,3.670695
161.92,3.976651,3.664862
169.02,3.99317,3.656321
171.8,3.995303,3.655409
174.1,3.998148,3.65831
176.49,4.001467,3.656919
179.33,4.000822,3.663672
181.97,4.001713,3.665913
