block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,2.895785,3.082906,20.0,2,20.0
20.0,40.0,30.0,2.718458,3.31615,20.0,3,20.0
40.0,60.0,50.0,2.590734,3.013519,20.0,2,20.0
60.0,80.0,70.0,2.907714,2.924616,20.0,2,20.0
80.0,100.0,90.0,2.999867,3.024744,20.0,4,20.0
100.0,120.0,110.0,2.648171,2.899037,20.0,3,20.0
120.0,140.0,130.0,2.584877,2.719097,20.0,3,20.0
140.0,160.0,150.0,2.840725,3.205962,20.0,3,20.0
160.0,180.0,170.0,2.827628,3.184184,20.0,2,20.0
180.0,184.786125,182.393062,2.781991,3.5,4.786125,1,20.0
