block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,4.440845,4.25,5.0,1,5.0
5.0,10.0,7.5,4.401166,4.209403,5.0,2,5.0
10.0,15.0,12.5,3.096941,2.875,5.0,1,5.0
15.0,20.0,17.5,3.492947,3.40005,5.0,2,5.0
20.0,25.0,22.5,3.163729,2.680063,5.0,2,5.0
25.0,30.0,27.5,2.96336,2.375,5.0,1,5.0
30.0,35.0,32.5,3.320127,2.961566,5.0,2,5.0
35.0,40.0,37.5,4.407907,4.75,5.0,1,5.0
40.0,45.0,42.5,3.551505,3.488609,5.0,2,5.0
45.0,50.0,47.5,3.474372,3.375,5.0,1,5.0
50.0,55.0,52.5,4.179567,4.129375,5.0,2,5.0
55.0,60.0,57.5,3.77379,4.002438,5.0,2,5.0
60.0,65.0,62.5,3.293816,3.74375,5.0,2,5.0
65.0,70.0,67.5,4.377522,4.457612,5.0,2,5.0
70.0,75.0,72.5,3.135697,2.875,5.0,1,5.0
75.0,80.0,77.5,3.135697,2.875,5.0,1,5.0
80.0,85.0,82.5,3.529224,3.289769,5.0,2,5.0
85.0,90.0,87.5,3.999613,3.853044,5.0,2,5.0
90.0,95.0,92.5,3.191399,3.125,5.0,1,5.0
95.0,100.0,97.5,3.191399,3.125,5.0,1,5.0
100.0,105.0,102.5,4.303761,4.087294,5.0,2,5.0
105.0,110.0,107.5,4.216664,3.981361,5.0,2,5.0
110.0,115.0,112.5,3.788201,3.600014,5.0,2,5.0
115.0,120.0,117.5,4.448932,4.318425,5.0,2,5.0
120.0,125.0,122.5,3.090763,3.5,5.0,1,5.0
125.0,130.0,127.5,3.090763,3.5,5.0,1,5.0
130.0,135.0,132.5,3.514755,3.684181,5.0,2,5.0
135.0,140.0,137.5,4.488291,4.092086,5.0,2,5.0
140.0,145.0,142.5,3.809768,3.661083,5.0,2,5.0
145.0,150.0,147.5,4.535745,3.75,5.0,1,5.0
150.0,155.0,152.5,3.127673,3.628956,5.0,2,5.0
155.0,160.0,157.5,3.081651,3.625,5.0,1,5.0
160.0,165.0,162.5,4.433165,4.246469,5.0,2,5.0
165.0,170.0,167.5,4.412755,4.223141,5.0,2,5.0
170.0,175.0,172.5,3.264308,3.125,5.0,1,5.0
175.0,180.0,177.5,3.380814,3.277031,5.0,2,5.0
180.0,181.488375,180.744188,4.60539,4.875,1.488375,1,5.0
