block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.591512,3.5,1.0,1,1.0
1.0,2.0,1.5,3.2649,3.5,1.0,1,1.0
2.0,3.0,2.5,2.87572,3.5,1.0,1,1.0
3.0,4.0,3.5,3.272761,3.5,1.0,1,1.0
4.0,5.0,4.5,3.236423,3.5,1.0,1,1.0
5.0,6.0,5.5,3.487138,3.5,1.0,1,1.0
6.0,7.0,6.5,3.583998,3.5,1.0,1,1.0
7.0,8.0,7.5,2.675915,3.5,1.0,1,1.0
8.0,9.0,8.5,3.278253,3.5,1.0,1,1.0
9.0,10.0,9.5,2.932209,3.286922,1.0,2,1.0
10.0,11.0,10.5,4.176908,3.25,1.0,1,1.0
11.0,12.0,11.5,3.764455,3.25,1.0,1,1.0
12.0,13.0,12.5,4.326845,3.25,1.0,1,1.0
13.0,14.0,13.5,4.251503,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.262851,3.5,1.0,1,1.0
15.0,16.0,15.5,3.536639,3.5,1.0,1,1.0
16.0,17.0,16.5,2.278246,3.5,1.0,1,1.0
17.0,18.0,17.5,3.267305,3.5,1.0,1,1.0
18.0,19.0,18.5,3.008588,3.5,1.0,1,1.0
19.0,20.0,19.5,3.575393,3.5,1.0,1,1.0
20.0,21.0,20.5,2.638573,3.5,1.0,1,1.0
21.0,22.0,21.5,2.361234,3.5,1.0,1,1.0
22.0,23.0,22.5,3.611995,3.5,1.0,1,1.0
23.0,24.0,23.5,2.983922,3.5,1.0,1,1.0
24.0,25.0,24.5,2.820763,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.314699,4.375,1.0,1,1.0
26.0,27.0,26.5,3.500493,3.89225,1.0,2,1.0
27.0,28.0,27.5,3.218984,3.375,1.0,1,1.0
28.0,29.0,28.5,3.17773,3.375,1.0,1,1.0
29.0,30.0,29.5,4.038684,3.375,1.0,1,1.0
30.0,31.0,30.5,2.958711,3.375,1.0,1,1.0
31.0,32.0,31.5,2.81136,3.375,1.0,1,1.0
32.0,33.0,32.5,4.033226,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.184293,4.75,1.0,1,1.0
34.0,35.0,34.5,4.278882,4.75,1.0,1,1.0
35.0,36.0,35.5,4.607698,4.75,1.0,1,1.0
36.0,37.0,36.5,3.527628,4.75,1.0,1,1.0
37.0,38.0,37.5,3.860698,4.75,1.0,1,1.0
38.0,39.0,38.5,3.950467,4.75,1.0,1,1.0
39.0,40.0,39.5,4.176849,4.75,1.0,1,1.0
40.0,41.0,40.5,4.12423,4.75,1.0,1,1.0
41.0,42.0,41.5,3.788308,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.444045,3.0,1.0,1,1.0
43.0,44.0,43.5,2.967316,3.0,1.0,1,1.0
44.0,45.0,44.5,3.610549,3.0,1.0,1,1.0
45.0,46.0,45.5,3.320966,3.0,1.0,1,1.0
46.0,47.0,46.5,3.058151,3.0,1.0,1,1.0
47.0,48.0,47.5,3.300775,3.0,1.0,1,1.0
48.0,49.0,48.5,3.146843,3.0,1.0,1,1.0
49.0,50.0,49.5,2.279408,3.0,1.0,1,1.0
50.0,51.0,50.5,3.261751,3.0,1.0,1,1.0
51.0,52.0,51.5,3.195852,3.0,1.0,1,1.0
52.0,53.0,52.5,3.043234,3.0,1.0,1,1.0
53.0,54.0,53.5,3.228766,3.0,1.0,1,1.0
54.0,55.0,54.5,3.397717,3.0,1.0,1,1.0
55.0,56.0,55.5,3.319927,3.0,1.0,1,1.0
56.0,57.0,56.5,3.129985,3.0,1.0,1,1.0
57.0,58.0,57.5,4.40131,4.015313,1.0,2,1.0
58.0,59.0,58.5,4.183303,4.125,1.0,1,1.0
59.0,60.0,59.5,4.197095,4.125,1.0,1,1.0
60.0,61.0,60.5,4.064177,4.125,1.0,1,1.0
61.0,62.0,61.5,4.256868,4.125,1.0,1,1.0
62.0,63.0,62.5,4.218875,4.125,1.0,1,1.0
63.0,64.0,63.5,4.395236,4.125,1.0,1,1.0
64.0,65.0,64.5,3.620359,4.125,1.0,1,1.0
65.0,66.0,65.5,4.486915,4.102969,1.0,2,1.0
66.0,67.0,66.5,3.24933,3.625,1.0,1,1.0
67.0,68.0,67.5,3.119558,3.625,1.0,1,1.0
