elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,2.937911,3.5
13.942625,3.183969,3.414024
24.787375,3.140878,3.451639
26.51725,3.233822,3.511876
32.230687,3.296397,3.487612
41.8205,3.583967,3.777089
57.0975,3.447953,3.569171
65.955938,3.584055,3.643824
70.636188,3.54485,3.642576
75.570438,3.606299,3.690399
89.72325,3.491656,3.620931
94.901313,3.536048,3.662075
108.719063,3.480379,3.530267
113.246938,3.523432,3.554046
119.4735,3.540917,3.512141
125.893812,3.586549,3.568895
136.914875,3.546786,3.563349
138.424187,3.559058,3.576288
151.957875,3.544699,3.569493
156.601875,3.578536,3.597087
165.104688,3.549977,3.566338
170.828438,3.592088,3.585056
181.861187,3.569614,3.557147
