elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,4.557938,4.5
11.083,4.460511,4.446313
16.047563,4.572532,4.385581
25.869625,4.48511,4.571401
32.471187,4.487985,4.404406
40.865187,4.449263,4.424042
50.717562,4.464857,4.390232
55.175812,4.446699,4.409202
57.098562,4.454298,4.424887
61.905062,4.449877,4.411308
68.553062,4.460669,4.444153
77.01675,4.401084,4.422817
83.304875,4.405143,4.419208
91.0255,4.399828,4.415458
96.141,4.408914,4.426607
98.497812,4.400388,4.407427
103.241812,4.411422,4.400193
111.868,4.404275,4.39825
118.771437,4.419028,4.404165
123.5315,4.41564,4.403041
129.854437,4.422569,4.407762
139.6765,4.416923,4.440618
144.641062,4.430847,4.434075
153.035062,4.423641,4.437691
159.636625,4.426768,4.409253
164.094875,4.421698,4.415114
173.94725,4.427806,4.405762
178.75375,4.426987,4.401574
180.6765,4.429598,4.406612
