seconds,mos_pred_concat,mos_target_concat_durw
6.322938,4.557938,4.5
11.083,4.323737,4.446313
16.047563,4.321568,4.385581
25.869625,4.294688,4.571401
32.471187,4.30538,4.404406
40.865187,4.293762,4.424042
50.717562,4.312541,4.390232
55.175812,4.311578,4.409202
57.098562,4.319581,4.424887
61.905062,4.336109,4.411308
68.553062,4.348799,4.444153
77.01675,4.27506,4.422817
83.304875,4.266388,4.419208
91.0255,4.265589,4.415458
96.141,4.272168,4.426607
98.497812,4.263619,4.407427
103.241812,4.275166,4.400193
111.868,4.268871,4.39825
118.771437,4.28205,4.404165
123.5315,4.283171,4.403041
129.854437,4.281277,4.407762
139.6765,4.271064,4.440618
144.641062,4.277413,4.434075
153.035062,4.273917,4.437691
159.636625,4.276572,4.409253
164.094875,4.273458,4.415114
173.94725,4.276278,4.405762
178.75375,4.277338,4.401574
180.6765,4.279357,4.406612
