block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.936893,3.5,5.0,1,5.0
5.0,10.0,7.5,2.936893,3.5,5.0,1,5.0
10.0,15.0,12.5,3.214583,3.5,5.0,2,5.0
15.0,20.0,17.5,3.271037,3.5,5.0,1,5.0
20.0,25.0,22.5,3.702261,3.970128,5.0,2,5.0
25.0,30.0,27.5,3.958973,4.25,5.0,1,5.0
30.0,35.0,32.5,3.553889,3.608345,5.0,3,5.0
35.0,40.0,37.5,3.065592,3.5,5.0,1,5.0
40.0,45.0,42.5,3.007153,3.1834,5.0,2,5.0
45.0,50.0,47.5,2.9733,3.0,5.0,1,5.0
50.0,55.0,52.5,2.9733,3.0,5.0,1,5.0
55.0,60.0,57.5,3.083248,3.2889,5.0,2,5.0
60.0,65.0,62.5,3.163586,3.5,5.0,1,5.0
65.0,70.0,67.5,3.163586,3.5,5.0,1,5.0
70.0,75.0,72.5,4.411663,4.479945,5.0,2,5.0
75.0,80.0,77.5,4.256288,4.352747,5.0,3,5.0
80.0,85.0,82.5,3.451743,3.375,5.0,1,5.0
85.0,90.0,87.5,4.284663,4.702069,5.0,2,5.0
90.0,95.0,92.5,4.393201,4.875,5.0,1,5.0
95.0,100.0,97.5,4.071422,4.299812,5.0,2,5.0
100.0,105.0,102.5,4.378886,4.369875,5.0,2,5.0
105.0,110.0,107.5,4.311484,4.34578,5.0,2,5.0
110.0,115.0,112.5,3.750461,4.079711,5.0,2,5.0
115.0,120.0,117.5,3.515706,3.961413,5.0,2,5.0
120.0,125.0,122.5,4.262422,3.79107,5.0,2,5.0
125.0,130.0,127.5,3.67081,2.799863,5.0,2,5.0
130.0,135.0,132.5,2.969732,3.0,5.0,1,5.0
135.0,140.0,137.5,2.847577,2.812917,5.0,2,5.0
140.0,145.0,142.5,2.724877,2.625,5.0,1,5.0
145.0,150.0,147.5,2.724877,2.625,5.0,1,5.0
150.0,155.0,152.5,3.985936,4.003758,5.0,2,5.0
155.0,160.0,157.5,4.432988,4.492933,5.0,2,5.0
160.0,165.0,162.5,4.319053,4.375,5.0,1,5.0
165.0,170.0,167.5,3.64763,3.798536,5.0,2,5.0
170.0,175.0,172.5,3.008735,3.25,5.0,1,5.0
175.0,180.0,177.5,3.008735,3.25,5.0,1,5.0
180.0,181.59075,180.795375,3.008735,3.25,1.59075,1,5.0
