block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.839333,3.5,5.0,1,5.0
5.0,10.0,7.5,2.632161,3.5,5.0,1,5.0
10.0,15.0,12.5,3.064034,3.5,5.0,2,5.0
15.0,20.0,17.5,3.05404,3.5,5.0,1,5.0
20.0,25.0,22.5,4.061657,3.970128,5.0,2,5.0
25.0,30.0,27.5,3.835069,4.25,5.0,1,5.0
30.0,35.0,32.5,3.291425,3.608345,5.0,3,5.0
35.0,40.0,37.5,3.197576,3.5,5.0,1,5.0
40.0,45.0,42.5,2.919401,3.1834,5.0,2,5.0
45.0,50.0,47.5,3.011663,3.0,5.0,1,5.0
50.0,55.0,52.5,3.396848,3.0,5.0,1,5.0
55.0,60.0,57.5,3.395785,3.2889,5.0,2,5.0
60.0,65.0,62.5,3.144608,3.5,5.0,1,5.0
65.0,70.0,67.5,3.378434,3.5,5.0,1,5.0
70.0,75.0,72.5,4.613925,4.479945,5.0,2,5.0
75.0,80.0,77.5,4.016909,4.352747,5.0,3,5.0
80.0,85.0,82.5,3.058863,3.375,5.0,1,5.0
85.0,90.0,87.5,4.378352,4.702069,5.0,2,5.0
90.0,95.0,92.5,4.480737,4.875,5.0,1,5.0
95.0,100.0,97.5,4.057602,4.299812,5.0,2,5.0
100.0,105.0,102.5,4.473742,4.369875,5.0,2,5.0
105.0,110.0,107.5,4.175744,4.34578,5.0,2,5.0
110.0,115.0,112.5,3.786279,4.079711,5.0,2,5.0
115.0,120.0,117.5,3.143924,3.961413,5.0,2,5.0
120.0,125.0,122.5,4.26673,3.79107,5.0,2,5.0
125.0,130.0,127.5,3.477362,2.799863,5.0,2,5.0
130.0,135.0,132.5,3.178163,3.0,5.0,1,5.0
135.0,140.0,137.5,2.810896,2.812917,5.0,2,5.0
140.0,145.0,142.5,2.561891,2.625,5.0,1,5.0
145.0,150.0,147.5,2.677158,2.625,5.0,1,5.0
150.0,155.0,152.5,3.982919,4.003758,5.0,2,5.0
155.0,160.0,157.5,4.283805,4.492933,5.0,2,5.0
160.0,165.0,162.5,4.334869,4.375,5.0,1,5.0
165.0,170.0,167.5,3.021006,3.798536,5.0,2,5.0
170.0,175.0,172.5,3.208391,3.25,5.0,1,5.0
175.0,180.0,177.5,3.224443,3.25,5.0,1,5.0
180.0,181.59075,180.795375,3.976476,3.25,1.59075,1,5.0
