elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.03275,2.892168,3.125
12.9555,3.122559,3.384721
21.458312,2.97976,3.232276
28.106312,3.323876,3.591264
41.64,3.262691,3.561602
47.928125,3.401714,3.668319
58.949188,3.347929,3.63685
64.064688,3.43711,3.715753
70.29125,3.448373,3.630204
75.03525,3.4994,3.66939
88.853,3.366547,3.506974
95.756438,3.459115,3.578565
109.90925,3.37542,3.536256
116.232187,3.441934,3.588683
120.912437,3.419584,3.590089
125.877,3.469674,3.616116
141.154,3.39874,3.549434
147.755562,3.452422,3.558395
153.469,3.458678,3.551568
163.321375,3.520783,3.593701
174.166125,3.48613,3.587866
176.088875,3.496596,3.601921
185.236562,3.46266,3.596887
