block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.96429,3.125,5.0,1,5.0
5.0,10.0,7.5,2.77962,3.125,5.0,1,5.0
10.0,15.0,12.5,3.366424,3.74685,5.0,3,5.0
15.0,20.0,17.5,2.821818,3.0,5.0,1,5.0
20.0,25.0,22.5,3.704216,4.239591,5.0,2,5.0
25.0,30.0,27.5,3.643365,4.276578,5.0,2,5.0
30.0,35.0,32.5,3.141482,3.5,5.0,1,5.0
35.0,40.0,37.5,2.892493,3.5,5.0,1,5.0
40.0,45.0,42.5,3.894646,4.088,5.0,2,5.0
45.0,50.0,47.5,3.73584,4.012422,5.0,2,5.0
50.0,55.0,52.5,3.210042,3.5,5.0,1,5.0
55.0,60.0,57.5,3.145613,3.736433,5.0,2,5.0
60.0,65.0,62.5,3.674114,4.274258,5.0,2,5.0
65.0,70.0,67.5,3.484913,2.75,5.0,1,5.0
70.0,75.0,72.5,3.877602,4.162625,5.0,2,5.0
75.0,80.0,77.5,2.718151,2.636456,5.0,2,5.0
80.0,85.0,82.5,2.883378,2.625,5.0,1,5.0
85.0,90.0,87.5,3.137671,3.055125,5.0,2,5.0
90.0,95.0,92.5,4.548164,4.5,5.0,1,5.0
95.0,100.0,97.5,2.712419,3.439109,5.0,2,5.0
100.0,105.0,102.5,3.132331,3.25,5.0,1,5.0
105.0,110.0,107.5,3.078491,3.272688,5.0,2,5.0
110.0,115.0,112.5,4.686182,4.5,5.0,1,5.0
115.0,120.0,117.5,2.931874,3.840633,5.0,2,5.0
120.0,125.0,122.5,4.132039,4.135945,5.0,2,5.0
125.0,130.0,127.5,2.948398,3.21925,5.0,2,5.0
130.0,135.0,132.5,2.766748,3.0,5.0,1,5.0
135.0,140.0,137.5,3.215638,3.0,5.0,1,5.0
140.0,145.0,142.5,3.965372,3.5769,5.0,2,5.0
145.0,150.0,147.5,3.779351,3.581667,5.0,2,5.0
150.0,155.0,152.5,3.809592,3.642925,5.0,2,5.0
155.0,160.0,157.5,4.364195,4.25,5.0,1,5.0
160.0,165.0,162.5,4.058643,3.998206,5.0,2,5.0
165.0,170.0,167.5,3.293995,3.5,5.0,1,5.0
170.0,175.0,172.5,2.703699,3.729316,5.0,2,5.0
175.0,180.0,177.5,3.002773,3.799441,5.0,2,5.0
180.0,185.0,182.5,3.001149,3.5,5.0,1,5.0
185.0,185.236562,185.118281,2.848096,3.5,0.236562,1,5.0
