seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.11266,3.25
15.86825,3.314634,3.636312
24.70325,3.224463,3.364032
29.50975,3.404916,3.508337
42.66475,3.277499,3.158891
51.128437,3.340507,3.33951
61.943437,3.306748,3.345707
69.664062,3.38249,3.45978
76.554063,3.342379,3.47465
78.910875,3.361811,3.47914
92.880875,3.302233,3.388273
101.507063,3.371256,3.472126
114.772063,3.350408,3.432006
119.532125,3.372132,3.469559
123.897125,3.389947,3.448612
133.719188,3.436476,3.553384
148.399188,3.397671,3.548103
156.793188,3.427371,3.599064
161.613188,3.429527,3.599837
166.071438,3.438263,3.627358
175.941438,3.409249,3.627226
180.747938,3.423888,3.643787
190.432938,3.409637,3.617402
