elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
11.41,3.11266,3.25
15.86825,3.42943,3.636312
24.70325,3.300233,3.364032
29.50975,3.47893,3.508337
42.66475,3.287318,3.158891
51.128437,3.391797,3.33951
61.943437,3.386941,3.345707
69.664062,3.49284,3.45978
76.554063,3.453244,3.47465
78.910875,3.471145,3.47914
92.880875,3.407477,3.388273
101.507063,3.484917,3.472126
114.772063,3.436561,3.432006
119.532125,3.472183,3.469559
123.897125,3.458995,3.448612
133.719188,3.523875,3.553384
148.399188,3.469394,3.548103
156.793188,3.513833,3.599064
161.613188,3.511075,3.599837
166.071438,3.530647,3.627358
175.941438,3.509302,3.627226
180.747938,3.532917,3.643787
190.432938,3.51389,3.617402
