seconds,mos_pred_concat,mos_target_concat_durw
4.644,4.582585,4.5
11.064312,4.46696,4.572534
19.899313,3.712108,3.818854
25.623062,3.85903,3.887242
30.801125,3.879907,3.96924
35.596063,3.789893,3.872356
48.861063,3.642613,3.66946
56.291438,3.675124,3.597593
57.80075,3.698492,3.627685
68.61575,3.639939,3.587857
73.43575,3.602421,3.590295
77.963625,3.612055,3.621349
89.373625,3.550227,3.57394
96.263625,3.495824,3.577595
110.943625,3.403339,3.567328
112.6735,3.410741,3.579728
117.60775,3.441537,3.613093
126.466188,3.513825,3.64895
136.151188,3.479899,3.61168
150.121188,3.437553,3.543126
159.711,3.474096,3.615592
164.076,3.473452,3.59589
177.231,3.434305,3.505269
187.101,3.405141,3.511585
