block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,2.746953,3.0,5.0,1,5.0
5.0,10.0,7.5,3.216462,3.0,5.0,1,5.0
10.0,15.0,12.5,3.638336,3.452477,5.0,2,5.0
15.0,20.0,17.5,2.380696,3.625,5.0,2,5.0
20.0,25.0,22.5,2.999057,3.625,5.0,1,5.0
25.0,30.0,27.5,2.980062,3.625,5.0,1,5.0
30.0,35.0,32.5,3.242777,3.625,5.0,1,5.0
35.0,40.0,37.5,2.829993,3.179556,5.0,2,5.0
40.0,45.0,42.5,2.687804,2.875,5.0,1,5.0
45.0,50.0,47.5,3.086289,2.875,5.0,1,5.0
50.0,55.0,52.5,2.5749,2.675019,5.0,2,5.0
55.0,60.0,57.5,3.205345,2.625,5.0,1,5.0
60.0,65.0,62.5,3.149387,2.625,5.0,1,5.0
65.0,70.0,67.5,3.297423,2.89995,5.0,2,5.0
70.0,75.0,72.5,2.829507,3.125,5.0,1,5.0
75.0,80.0,77.5,3.033665,3.125,5.0,1,5.0
80.0,85.0,82.5,2.805898,2.564437,5.0,2,5.0
85.0,90.0,87.5,3.253033,2.748583,5.0,2,5.0
90.0,95.0,92.5,2.862571,2.973736,5.0,2,5.0
95.0,100.0,97.5,3.493189,3.0,5.0,1,5.0
100.0,105.0,102.5,3.24663,3.0,5.0,1,5.0
105.0,110.0,107.5,2.77525,3.0,5.0,1,5.0
110.0,115.0,112.5,3.06342,3.349925,5.0,2,5.0
115.0,120.0,117.5,2.846669,3.5,5.0,1,5.0
120.0,125.0,122.5,2.669014,3.5,5.0,1,5.0
125.0,130.0,127.5,3.229948,2.927113,5.0,2,5.0
130.0,135.0,132.5,3.44733,3.111233,5.0,2,5.0
135.0,140.0,137.5,2.848365,3.344477,5.0,2,5.0
140.0,145.0,142.5,3.373428,3.0,5.0,1,5.0
145.0,150.0,147.5,3.150993,3.0,5.0,1,5.0
150.0,155.0,152.5,3.012486,3.501758,5.0,2,5.0
155.0,160.0,157.5,3.036214,3.625,5.0,1,5.0
160.0,165.0,162.5,3.299495,2.381781,5.0,2,5.0
165.0,170.0,167.5,2.491131,2.125,5.0,1,5.0
170.0,175.0,172.5,2.412319,2.125,5.0,1,5.0
175.0,180.0,177.5,3.134229,3.104775,5.0,2,5.0
180.0,184.786125,182.393062,3.12555,3.125,4.786125,1,5.0
