block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.557787,3.244873,5.0,2,5.0
5.0,10.0,7.5,3.170217,3.125,5.0,1,5.0
10.0,15.0,12.5,3.314518,3.255016,5.0,2,5.0
15.0,20.0,17.5,3.482436,3.806472,5.0,2,5.0
20.0,25.0,22.5,3.139263,3.625,5.0,1,5.0
25.0,30.0,27.5,4.17056,4.507042,5.0,2,5.0
30.0,35.0,32.5,4.45463,4.75,5.0,1,5.0
35.0,40.0,37.5,3.576007,3.775666,5.0,2,5.0
40.0,45.0,42.5,4.297359,4.076037,5.0,2,5.0
45.0,50.0,47.5,4.203802,4.043508,5.0,2,5.0
50.0,55.0,52.5,2.959201,3.5,5.0,1,5.0
55.0,60.0,57.5,2.959201,3.5,5.0,1,5.0
60.0,65.0,62.5,3.227297,3.670089,5.0,2,5.0
65.0,70.0,67.5,4.079666,4.063694,5.0,2,5.0
70.0,75.0,72.5,3.519813,3.376806,5.0,2,5.0
75.0,80.0,77.5,3.967214,4.001344,5.0,2,5.0
80.0,85.0,82.5,3.019535,3.125,5.0,1,5.0
85.0,90.0,87.5,3.019535,3.125,5.0,1,5.0
90.0,95.0,92.5,4.028811,3.770925,5.0,2,5.0
95.0,100.0,97.5,3.478913,3.199563,5.0,2,5.0
100.0,105.0,102.5,3.092024,2.875,5.0,1,5.0
105.0,110.0,107.5,3.092024,2.875,5.0,1,5.0
110.0,115.0,112.5,4.386932,4.531112,5.0,2,5.0
115.0,120.0,117.5,3.799561,3.962713,5.0,2,5.0
120.0,125.0,122.5,3.764616,3.944823,5.0,2,5.0
125.0,130.0,127.5,3.405997,3.399166,5.0,2,5.0
130.0,135.0,132.5,3.38598,3.375,5.0,1,5.0
135.0,140.0,137.5,4.374353,4.296853,5.0,2,5.0
140.0,145.0,142.5,3.047644,2.607422,5.0,2,5.0
145.0,150.0,147.5,2.857967,2.375,5.0,1,5.0
150.0,155.0,152.5,3.313561,2.829344,5.0,2,5.0
155.0,160.0,157.5,4.439021,3.981406,5.0,2,5.0
160.0,165.0,162.5,3.100168,2.875,5.0,1,5.0
165.0,170.0,167.5,3.44261,2.961969,5.0,2,5.0
170.0,175.0,172.5,4.08455,3.125,5.0,1,5.0
175.0,180.0,177.5,3.243201,3.232725,5.0,2,5.0
180.0,185.0,182.5,3.10828,3.25,5.0,1,5.0
185.0,187.101,186.0505,3.10828,3.25,2.101,1,5.0
