block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw
0.0,5.0,2.5,4.328464,2.776046
10.0,15.0,12.5,4.291964,3.25
15.0,20.0,17.5,3.620172,2.6
20.0,25.0,22.5,3.855183,2.0
25.0,30.0,27.5,4.069562,2.166667
35.0,40.0,37.5,4.359722,3.7
40.0,45.0,42.5,4.243448,3.583333
45.0,50.0,47.5,4.293307,2.6
50.0,55.0,52.5,4.172893,2.846154
60.0,65.0,62.5,4.070925,3.875
65.0,70.0,67.5,4.227224,2.777778
75.0,80.0,77.5,3.935275,2.25
80.0,85.0,82.5,4.102318,2.727273
85.0,90.0,87.5,3.568136,2.909091
90.0,95.0,92.5,3.906135,2.666667
95.0,100.0,97.5,4.296613,2.666667
105.0,110.0,107.5,4.015181,2.454545
110.0,115.0,112.5,3.723669,2.714286
115.0,120.0,117.5,3.865314,2.615385
120.0,125.0,122.5,3.985826,2.571429
130.0,135.0,132.5,4.133325,3.416667
135.0,140.0,137.5,4.156351,2.7
145.0,150.0,147.5,4.034852,2.6
155.0,160.0,157.5,4.078634,3.1
160.0,165.0,162.5,3.897925,3.285714
170.0,175.0,172.5,4.214457,2.666667
