block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.231997,4.25,1.0,1,1.0
1.0,2.0,4.16332,4.25,1.0,1,1.0
2.0,3.0,4.212724,4.25,1.0,1,1.0
3.0,4.0,3.69629,4.25,1.0,1,1.0
4.0,5.0,2.070893,4.25,1.0,1,1.0
5.0,6.0,2.070893,4.25,1.0,1,1.0
6.0,7.0,4.519536,4.25,1.0,1,1.0
7.0,8.0,4.122898,4.25,1.0,2,1.0
8.0,9.0,4.391943,4.25,1.0,1,1.0
9.0,10.0,4.226978,4.25,1.0,1,1.0
10.0,11.0,4.092173,4.25,1.0,1,1.0
11.0,12.0,4.199689,4.25,1.0,2,1.0
12.0,13.0,3.849509,4.25,1.0,1,1.0
13.0,14.0,3.448909,4.25,1.0,1,1.0
14.0,15.0,2.054773,4.25,1.0,1,1.0
15.0,16.0,2.054773,4.25,1.0,1,1.0
16.0,17.0,4.428843,4.25,1.0,1,1.0
17.0,18.0,3.856091,4.25,1.0,1,1.0
18.0,19.0,4.355106,4.25,1.0,2,1.0
19.0,20.0,4.311685,4.25,1.0,1,1.0
20.0,21.0,1.976743,4.25,1.0,1,1.0
21.0,22.0,4.464028,4.25,1.0,1,1.0
22.0,23.0,3.66064,4.25,1.0,1,1.0
23.0,24.0,1.976743,4.25,1.0,1,1.0
24.0,25.0,4.622189,4.25,1.0,1,1.0
25.0,26.0,4.15109,4.25,1.0,1,1.0
26.0,27.0,4.306029,4.316156,1.0,2,1.0
27.0,28.0,4.01511,4.375,1.0,1,1.0
28.0,29.0,4.302319,4.375,1.0,1,1.0
29.0,30.0,2.066724,4.375,1.0,1,1.0
30.0,31.0,2.066724,4.375,1.0,1,1.0
31.0,32.0,3.612859,4.375,1.0,1,1.0
32.0,33.0,4.265479,4.375,1.0,1,1.0
33.0,34.0,4.346409,4.34668,1.0,2,1.0
34.0,35.0,4.299569,4.25,1.0,1,1.0
35.0,36.0,2.058666,4.25,1.0,1,1.0
36.0,37.0,2.058666,4.25,1.0,1,1.0
37.0,38.0,4.278501,4.25,1.0,1,1.0
38.0,39.0,4.278484,4.25,1.0,1,1.0
39.0,40.0,3.727989,4.211359,1.0,2,1.0
40.0,41.0,4.004249,4.0,1.0,1,1.0
41.0,42.0,4.388408,4.0,1.0,1,1.0
42.0,43.0,4.328011,4.106547,1.0,2,1.0
43.0,44.0,4.299347,4.25,1.0,1,1.0
44.0,45.0,2.036372,4.25,1.0,1,1.0
45.0,46.0,2.036372,4.25,1.0,1,1.0
46.0,47.0,4.280214,4.25,1.0,1,1.0
47.0,48.0,4.12017,4.25,1.0,1,1.0
48.0,49.0,4.305103,4.419813,1.0,2,1.0
49.0,50.0,4.377163,4.5,1.0,1,1.0
50.0,51.0,4.335547,4.5,1.0,1,1.0
51.0,52.0,3.895876,4.5,1.0,1,1.0
52.0,53.0,4.318221,4.5,1.0,1,1.0
53.0,54.0,3.978579,4.3805,1.0,2,1.0
54.0,55.0,3.517875,4.25,1.0,1,1.0
55.0,56.0,2.079538,4.25,1.0,1,1.0
56.0,57.0,2.079538,4.25,1.0,1,1.0
57.0,58.0,2.414762,4.25,1.0,1,1.0
58.0,59.0,4.091062,4.25,1.0,1,1.0
59.0,60.0,4.214066,4.25,1.0,1,1.0
60.0,61.0,4.015687,4.25,1.0,1,1.0
61.0,62.0,4.063123,4.272109,1.0,2,1.0
62.0,63.0,4.41189,4.375,1.0,1,1.0
