block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.415935,3.0,1.0,1,1.0
1.0,2.0,1.5,2.41045,3.0,1.0,1,1.0
2.0,3.0,2.5,2.55928,3.0,1.0,1,1.0
3.0,4.0,3.5,2.801587,3.0,1.0,1,1.0
4.0,5.0,4.5,2.725571,3.0,1.0,1,1.0
5.0,6.0,5.5,2.346917,3.0,1.0,1,1.0
6.0,7.0,6.5,3.140407,3.0,1.0,1,1.0
7.0,8.0,7.5,2.871847,3.0,1.0,1,1.0
8.0,9.0,8.5,2.664841,3.0,1.0,1,1.0
9.0,10.0,9.5,2.663677,3.0,1.0,1,1.0
10.0,11.0,10.5,2.85017,3.0,1.0,1,1.0
11.0,12.0,11.5,2.835646,3.387383,1.0,2,1.0
12.0,13.0,12.5,3.101016,3.625,1.0,1,1.0
13.0,14.0,13.5,2.471478,3.625,1.0,1,1.0
14.0,15.0,14.5,2.787385,3.625,1.0,1,1.0
15.0,16.0,15.5,1.939721,3.625,1.0,1,1.0
16.0,17.0,16.5,2.617803,3.625,1.0,1,1.0
17.0,18.0,17.5,2.94634,3.625,1.0,1,1.0
18.0,19.0,18.5,2.592494,3.625,1.0,2,1.0
19.0,20.0,19.5,2.580795,3.625,1.0,1,1.0
20.0,21.0,20.5,2.936197,3.625,1.0,1,1.0
21.0,22.0,21.5,2.376483,3.625,1.0,1,1.0
22.0,23.0,22.5,2.670296,3.625,1.0,1,1.0
23.0,24.0,23.5,2.663495,3.625,1.0,1,1.0
24.0,25.0,24.5,2.888077,3.625,1.0,1,1.0
25.0,26.0,25.5,3.062102,3.625,1.0,1,1.0
26.0,27.0,26.5,2.475276,3.625,1.0,1,1.0
27.0,28.0,27.5,2.860956,3.625,1.0,1,1.0
28.0,29.0,28.5,2.800178,3.625,1.0,1,1.0
29.0,30.0,29.5,2.82122,3.625,1.0,1,1.0
30.0,31.0,30.5,2.572333,3.625,1.0,1,1.0
31.0,32.0,31.5,2.721948,3.625,1.0,1,1.0
