block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.622849,3.5,1.0,1,1.0
1.0,2.0,1.5,3.193885,3.5,1.0,1,1.0
2.0,3.0,2.5,3.04541,3.5,1.0,1,1.0
3.0,4.0,3.5,3.287595,3.5,1.0,1,1.0
4.0,5.0,4.5,2.9566,3.5,1.0,1,1.0
5.0,6.0,5.5,3.101727,3.5,1.0,1,1.0
6.0,7.0,6.5,3.215496,3.5,1.0,1,1.0
7.0,8.0,7.5,2.623905,3.5,1.0,1,1.0
8.0,9.0,8.5,3.693068,3.5,1.0,1,1.0
9.0,10.0,9.5,4.510041,4.67193,1.0,2,1.0
10.0,11.0,10.5,4.352011,4.875,1.0,1,1.0
11.0,12.0,11.5,3.086172,3.596852,1.0,2,1.0
12.0,13.0,12.5,3.479564,3.5,1.0,1,1.0
13.0,14.0,13.5,2.895022,3.5,1.0,1,1.0
14.0,15.0,14.5,3.427679,3.5,1.0,1,1.0
15.0,16.0,15.5,3.184271,3.5,1.0,1,1.0
16.0,17.0,16.5,3.263803,3.5,1.0,1,1.0
17.0,18.0,17.5,2.414978,3.5,1.0,1,1.0
18.0,19.0,18.5,2.681778,3.5,1.0,1,1.0
19.0,20.0,19.5,3.658717,3.5,1.0,1,1.0
20.0,21.0,20.5,2.91063,3.5,1.0,1,1.0
21.0,22.0,21.5,2.933496,3.563609,1.0,2,1.0
22.0,23.0,22.5,4.125805,4.25,1.0,1,1.0
23.0,24.0,23.5,4.189722,4.25,1.0,1,1.0
24.0,25.0,24.5,4.057333,4.25,1.0,1,1.0
25.0,26.0,25.5,4.0094,4.25,1.0,1,1.0
26.0,27.0,26.5,4.436828,4.25,1.0,1,1.0
27.0,28.0,27.5,4.113338,4.25,1.0,1,1.0
28.0,29.0,28.5,4.523744,4.25,1.0,1,1.0
29.0,30.0,29.5,4.138298,4.25,1.0,1,1.0
30.0,31.0,30.5,4.15676,4.25,1.0,1,1.0
31.0,32.0,31.5,3.883547,4.046617,1.0,2,1.0
32.0,33.0,32.5,3.132277,3.375,1.0,1,1.0
33.0,34.0,33.5,3.388892,3.375,1.0,1,1.0
34.0,35.0,34.5,3.55968,3.375,1.0,1,1.0
35.0,36.0,35.5,2.085312,3.375,1.0,1,1.0
36.0,37.0,36.5,3.275838,3.375,1.0,1,1.0
37.0,38.0,37.5,4.321424,3.569625,1.0,2,1.0
38.0,39.0,38.5,4.220709,3.75,1.0,1,1.0
39.0,40.0,39.5,4.591839,3.75,1.0,1,1.0
40.0,41.0,40.5,4.156487,3.75,1.0,1,1.0
41.0,42.0,41.5,4.134323,3.75,1.0,1,1.0
42.0,43.0,42.5,4.589587,3.75,1.0,1,1.0
43.0,44.0,43.5,4.368887,3.75,1.0,1,1.0
44.0,45.0,44.5,2.708173,3.061922,1.0,2,1.0
45.0,46.0,45.5,2.970492,3.0,1.0,1,1.0
46.0,47.0,46.5,2.680126,3.0,1.0,1,1.0
47.0,48.0,47.5,3.336373,3.0,1.0,1,1.0
48.0,49.0,48.5,2.838545,3.0,1.0,1,1.0
49.0,50.0,49.5,3.262304,3.0,1.0,1,1.0
50.0,51.0,50.5,3.538634,3.0,1.0,1,1.0
51.0,52.0,51.5,2.70452,3.0,1.0,1,1.0
52.0,53.0,52.5,3.428771,3.0,1.0,1,1.0
53.0,54.0,53.5,2.957568,3.0,1.0,1,1.0
54.0,55.0,54.5,3.23546,3.0,1.0,1,1.0
55.0,56.0,55.5,3.140684,3.0,1.0,1,1.0
56.0,57.0,56.5,3.618947,3.0,1.0,1,1.0
57.0,58.0,57.5,3.403171,3.0,1.0,1,1.0
58.0,59.0,58.5,2.943083,3.0,1.0,1,1.0
59.0,60.0,59.5,4.400807,3.800547,1.0,2,1.0
60.0,61.0,60.5,4.35241,4.25,1.0,1,1.0
61.0,62.0,61.5,4.244256,4.25,1.0,1,1.0
62.0,63.0,62.5,4.676833,4.25,1.0,1,1.0
63.0,64.0,63.5,4.5186,4.25,1.0,1,1.0
64.0,65.0,64.5,2.90633,3.827578,1.0,2,1.0
65.0,66.0,65.5,3.00928,3.625,1.0,1,1.0
66.0,67.0,66.5,2.965455,3.625,1.0,1,1.0
67.0,68.0,67.5,3.096786,3.625,1.0,1,1.0
