block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.017867,3.5,5.0,1,5.0
5.0,10.0,7.5,3.230509,3.627847,5.0,2,5.0
10.0,15.0,12.5,4.160852,4.093128,5.0,2,5.0
15.0,20.0,17.5,2.880545,3.5,5.0,1,5.0
20.0,25.0,22.5,2.595193,3.545239,5.0,2,5.0
25.0,30.0,27.5,3.695019,4.439297,5.0,2,5.0
30.0,35.0,32.5,3.3344,3.381609,5.0,2,5.0
35.0,40.0,37.5,4.48907,4.5,5.0,1,5.0
40.0,45.0,42.5,3.427017,4.009387,5.0,2,5.0
45.0,50.0,47.5,3.116387,3.0,5.0,1,5.0
50.0,55.0,52.5,3.219133,3.0,5.0,1,5.0
55.0,60.0,57.5,3.702873,3.509391,5.0,2,5.0
60.0,65.0,62.5,4.194098,4.875,5.0,1,5.0
65.0,70.0,67.5,3.748956,4.490922,5.0,2,5.0
70.0,75.0,72.5,3.375517,3.903409,5.0,2,5.0
75.0,80.0,77.5,3.161456,3.9034,5.0,2,5.0
80.0,85.0,82.5,3.030369,3.25,5.0,1,5.0
85.0,90.0,87.5,3.363401,3.25,5.0,1,5.0
90.0,95.0,92.5,3.733309,3.912217,5.0,2,5.0
95.0,100.0,97.5,4.387702,4.375,5.0,1,5.0
100.0,105.0,102.5,3.776674,2.86405,5.0,2,5.0
105.0,110.0,107.5,2.583342,2.625,5.0,1,5.0
110.0,115.0,112.5,2.887046,2.72485,5.0,2,5.0
115.0,120.0,117.5,3.941116,3.075073,5.0,2,5.0
120.0,125.0,122.5,3.801271,3.372659,5.0,2,5.0
125.0,130.0,127.5,4.151188,4.375,5.0,1,5.0
130.0,135.0,132.5,2.63485,3.640831,5.0,2,5.0
135.0,140.0,137.5,2.804928,3.5,5.0,1,5.0
140.0,145.0,142.5,3.557436,3.976128,5.0,2,5.0
145.0,150.0,147.5,3.977225,4.25,5.0,1,5.0
150.0,155.0,152.5,3.197475,3.543425,5.0,2,5.0
155.0,160.0,157.5,3.142274,3.5,5.0,1,5.0
160.0,165.0,162.5,3.453727,3.676522,5.0,2,5.0
165.0,170.0,167.5,3.90823,3.907422,5.0,2,5.0
170.0,175.0,172.5,2.62825,3.0,5.0,1,5.0
175.0,180.0,177.5,3.134674,3.931938,5.0,2,5.0
180.0,181.59075,180.795375,4.376797,4.625,1.59075,1,5.0
