elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.4,3.975975,4.111111
8.79,4.141207,3.833649
13.38,4.215245,3.684886
17.42,4.171736,3.740127
19.97,4.133639,3.722234
22.77,4.149126,3.707203
31.86,4.181411,3.790741
33.95,4.197355,3.803623
36.28,4.196911,3.809099
43.07,4.194085,3.816673
48.61,4.229757,3.867958
50.74,4.209169,3.859508
52.29,4.204259,3.861203
57.38,4.173081,3.812102
61.13,4.170862,3.799091
65.37,4.170341,3.763476
67.66,4.176697,3.762251
70.25,4.165589,3.774368
73.4,4.152471,3.771176
76.75,4.136569,3.754304
79.59,4.137771,3.730956
82.93,4.136518,3.745819
85.38,4.14322,3.749925
88.33,4.125414,3.751597
95.43,4.125897,3.751478
97.18,4.121835,3.745449
101.42,4.124533,3.731007
104.27,4.131113,3.744434
107.66,4.134956,3.735526
110.34,4.137313,3.741949
119.63,4.153572,3.72669
121.32,4.15661,3.724528
124.97,4.157728,3.713102
127.72,4.155604,3.713407
134.37,4.162601,3.702846
136.27,4.163592,3.712351
142.65,4.16441,3.708445
146.13,4.167817,3.713687
152.67,4.161326,3.688469
159.12,4.162026,3.670695
161.92,4.160454,3.664862
169.02,4.170898,3.656321
171.8,4.172175,3.655409
174.1,4.171732,3.65831
176.49,4.174376,3.656919
179.33,4.169431,3.663672
181.97,4.171731,3.665913
