elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
7.71,3.791126,3.1
10.9,3.833796,2.990917
15.31,3.991323,3.116982
26.4,4.014346,3.003214
30.81,4.028898,3.102949
34.24,4.005691,3.059244
38.92,4.049405,3.082182
48.94,4.048265,2.894739
53.69,4.044922,2.896008
61.72,4.05231,2.880626
66.59,4.056301,2.860103
71.88,4.0573,2.913329
78.7,4.042579,2.834181
85.58,4.006132,2.787218
91.04,4.015572,2.781987
94.59,4.008738,2.779446
104.5,3.998295,2.759719
111.12,4.011906,2.750204
113.86,4.012791,2.777272
120.36,4.007992,2.753297
130.98,4.012011,2.746273
134.28,3.988041,2.750274
140.78,3.978784,2.73662
147.71,3.976144,2.768525
157.36,3.98594,2.762279
166.94,3.982496,2.792317
172.14,3.977677,2.786972
183.6,3.969301,2.775301
