block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.47625,3.5,1.0,1,1.0
1.0,2.0,1.5,2.910698,3.5,1.0,1,1.0
2.0,3.0,2.5,2.874619,3.5,1.0,1,1.0
3.0,4.0,3.5,2.975904,3.5,1.0,1,1.0
4.0,5.0,4.5,2.721736,3.5,1.0,1,1.0
5.0,6.0,5.5,3.102986,3.5,1.0,1,1.0
6.0,7.0,6.5,3.139211,3.5,1.0,1,1.0
7.0,8.0,7.5,2.278082,3.5,1.0,1,1.0
8.0,9.0,8.5,3.424652,3.5,1.0,1,1.0
9.0,10.0,9.5,3.714608,3.286922,1.0,2,1.0
10.0,11.0,10.5,4.312223,3.25,1.0,1,1.0
11.0,12.0,11.5,3.883414,3.25,1.0,1,1.0
12.0,13.0,12.5,4.305876,3.25,1.0,1,1.0
13.0,14.0,13.5,3.859591,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.01903,3.5,1.0,1,1.0
15.0,16.0,15.5,3.644958,3.5,1.0,1,1.0
16.0,17.0,16.5,2.781757,3.5,1.0,1,1.0
17.0,18.0,17.5,3.458394,3.5,1.0,1,1.0
18.0,19.0,18.5,3.446717,3.5,1.0,1,1.0
19.0,20.0,19.5,3.422546,3.5,1.0,1,1.0
20.0,21.0,20.5,2.257788,3.5,1.0,1,1.0
21.0,22.0,21.5,2.509353,3.5,1.0,1,1.0
22.0,23.0,22.5,3.627591,3.5,1.0,1,1.0
23.0,24.0,23.5,2.91791,3.5,1.0,1,1.0
24.0,25.0,24.5,2.819337,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.077429,4.375,1.0,1,1.0
26.0,27.0,26.5,3.621848,3.89225,1.0,2,1.0
27.0,28.0,27.5,3.085757,3.375,1.0,1,1.0
28.0,29.0,28.5,3.313717,3.375,1.0,1,1.0
29.0,30.0,29.5,2.671443,3.375,1.0,1,1.0
30.0,31.0,30.5,3.439202,3.375,1.0,1,1.0
31.0,32.0,31.5,3.588392,3.375,1.0,1,1.0
32.0,33.0,32.5,4.237094,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.399017,4.75,1.0,1,1.0
34.0,35.0,34.5,4.334438,4.75,1.0,1,1.0
35.0,36.0,35.5,4.41061,4.75,1.0,1,1.0
36.0,37.0,36.5,3.405022,4.75,1.0,1,1.0
37.0,38.0,37.5,3.857589,4.75,1.0,1,1.0
38.0,39.0,38.5,4.346754,4.75,1.0,1,1.0
39.0,40.0,39.5,4.197087,4.75,1.0,1,1.0
40.0,41.0,40.5,3.427089,4.75,1.0,1,1.0
41.0,42.0,41.5,3.993211,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.27115,3.0,1.0,1,1.0
43.0,44.0,43.5,2.949783,3.0,1.0,1,1.0
44.0,45.0,44.5,3.988212,3.0,1.0,1,1.0
45.0,46.0,45.5,3.176037,3.0,1.0,1,1.0
46.0,47.0,46.5,2.665828,3.0,1.0,1,1.0
47.0,48.0,47.5,3.114679,3.0,1.0,1,1.0
48.0,49.0,48.5,3.559323,3.0,1.0,1,1.0
49.0,50.0,49.5,2.790432,3.0,1.0,1,1.0
50.0,51.0,50.5,3.324147,3.0,1.0,1,1.0
51.0,52.0,51.5,2.661952,3.0,1.0,1,1.0
52.0,53.0,52.5,2.985556,3.0,1.0,1,1.0
53.0,54.0,53.5,3.7026,3.0,1.0,1,1.0
54.0,55.0,54.5,3.310842,3.0,1.0,1,1.0
55.0,56.0,55.5,3.277207,3.0,1.0,1,1.0
56.0,57.0,56.5,3.010482,3.0,1.0,1,1.0
57.0,58.0,57.5,4.250653,4.015313,1.0,2,1.0
58.0,59.0,58.5,3.993905,4.125,1.0,1,1.0
59.0,60.0,59.5,4.210894,4.125,1.0,1,1.0
60.0,61.0,60.5,4.290238,4.125,1.0,1,1.0
61.0,62.0,61.5,4.397886,4.125,1.0,1,1.0
62.0,63.0,62.5,4.304096,4.125,1.0,1,1.0
63.0,64.0,63.5,4.331626,4.125,1.0,1,1.0
64.0,65.0,64.5,3.194182,4.125,1.0,1,1.0
65.0,66.0,65.5,3.886743,4.102969,1.0,2,1.0
66.0,67.0,66.5,3.188672,3.625,1.0,1,1.0
67.0,68.0,67.5,2.45968,3.625,1.0,1,1.0
68.0,69.0,68.5,2.734432,3.625,1.0,1,1.0
69.0,70.0,69.5,3.017212,3.625,1.0,1,1.0
70.0,71.0,70.5,3.487149,3.897859,1.0,2,1.0
71.0,72.0,71.5,4.347364,4.375,1.0,1,1.0
72.0,73.0,72.5,4.287585,4.375,1.0,1,1.0
73.0,74.0,73.5,4.369591,4.375,1.0,1,1.0
74.0,75.0,74.5,4.333961,4.375,1.0,1,1.0
75.0,76.0,75.5,2.806661,3.891742,1.0,2,1.0
76.0,77.0,76.5,2.159479,3.25,1.0,1,1.0
77.0,78.0,77.5,3.14536,3.25,1.0,1,1.0
78.0,79.0,78.5,2.678139,3.25,1.0,1,1.0
79.0,80.0,79.5,3.234417,3.25,1.0,1,1.0
80.0,81.0,80.5,3.345067,3.25,1.0,1,1.0
81.0,82.0,81.5,2.456725,3.25,1.0,1,1.0
82.0,83.0,82.5,3.047158,3.25,1.0,1,1.0
83.0,84.0,83.5,3.365081,3.25,1.0,1,1.0
84.0,85.0,84.5,2.987894,3.25,1.0,1,1.0
