seconds,mos_pred_concat,mos_target_concat_durw
8.858438,4.461306,4.125
10.588313,4.462564,4.165844
15.522562,4.460783,4.23233
29.76775,3.703807,3.223879
42.997875,3.492538,3.154993
49.752938,3.454032,3.100006
56.17325,3.528557,3.274305
72.423375,3.405944,3.128616
77.067375,3.469477,3.211254
83.237438,3.45928,3.158532
101.562625,3.370686,3.107374
112.942813,3.312886,3.096555
117.73775,3.305272,3.102804
131.637875,3.2484,3.012753
133.147188,3.247417,3.032446
137.675062,3.298058,3.068378
156.43525,3.278489,3.13513
161.613313,3.273057,3.174855
171.203125,3.365156,3.263086
191.653312,3.359385,3.235013
