block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.456342,3.5,1.0,1,1.0
1.0,2.0,1.5,3.010182,3.5,1.0,1,1.0
2.0,3.0,2.5,3.122435,3.5,1.0,1,1.0
3.0,4.0,3.5,3.011225,3.5,1.0,1,1.0
4.0,5.0,4.5,2.847467,3.5,1.0,1,1.0
5.0,6.0,5.5,3.085482,3.5,1.0,1,1.0
6.0,7.0,6.5,3.576632,3.5,1.0,1,1.0
7.0,8.0,7.5,2.229836,3.5,1.0,1,1.0
8.0,9.0,8.5,3.201703,3.5,1.0,1,1.0
9.0,10.0,9.5,3.98379,3.286922,1.0,2,1.0
10.0,11.0,10.5,4.118862,3.25,1.0,1,1.0
11.0,12.0,11.5,3.97758,3.25,1.0,1,1.0
12.0,13.0,12.5,3.731915,3.25,1.0,1,1.0
13.0,14.0,13.5,3.758184,3.264344,1.0,2,1.0
14.0,15.0,14.5,3.045676,3.5,1.0,1,1.0
15.0,16.0,15.5,3.240034,3.5,1.0,1,1.0
16.0,17.0,16.5,2.913751,3.5,1.0,1,1.0
17.0,18.0,17.5,3.154117,3.5,1.0,1,1.0
18.0,19.0,18.5,2.966295,3.5,1.0,1,1.0
19.0,20.0,19.5,3.449383,3.5,1.0,1,1.0
20.0,21.0,20.5,2.208375,3.5,1.0,1,1.0
21.0,22.0,21.5,2.374952,3.5,1.0,1,1.0
22.0,23.0,22.5,3.498347,3.5,1.0,1,1.0
23.0,24.0,23.5,3.003374,3.5,1.0,1,1.0
24.0,25.0,24.5,2.080548,3.686047,1.0,2,1.0
25.0,26.0,25.5,4.117092,4.375,1.0,1,1.0
26.0,27.0,26.5,3.491007,3.89225,1.0,2,1.0
27.0,28.0,27.5,2.960797,3.375,1.0,1,1.0
28.0,29.0,28.5,3.151416,3.375,1.0,1,1.0
29.0,30.0,29.5,3.480151,3.375,1.0,1,1.0
30.0,31.0,30.5,2.65358,3.375,1.0,1,1.0
31.0,32.0,31.5,2.778862,3.375,1.0,1,1.0
32.0,33.0,32.5,3.795809,4.432805,1.0,2,1.0
33.0,34.0,33.5,4.052896,4.75,1.0,1,1.0
34.0,35.0,34.5,4.140155,4.75,1.0,1,1.0
35.0,36.0,35.5,4.142448,4.75,1.0,1,1.0
36.0,37.0,36.5,2.774147,4.75,1.0,1,1.0
37.0,38.0,37.5,3.504543,4.75,1.0,1,1.0
38.0,39.0,38.5,3.547215,4.75,1.0,1,1.0
39.0,40.0,39.5,3.490139,4.75,1.0,1,1.0
40.0,41.0,40.5,2.796547,4.75,1.0,1,1.0
41.0,42.0,41.5,3.47655,4.435875,1.0,2,1.0
42.0,43.0,42.5,2.361853,3.0,1.0,1,1.0
43.0,44.0,43.5,2.510412,3.0,1.0,1,1.0
44.0,45.0,44.5,3.239401,3.0,1.0,1,1.0
45.0,46.0,45.5,3.087121,3.0,1.0,1,1.0
46.0,47.0,46.5,2.945884,3.0,1.0,1,1.0
47.0,48.0,47.5,3.004635,3.0,1.0,1,1.0
48.0,49.0,48.5,3.049598,3.0,1.0,1,1.0
49.0,50.0,49.5,2.64782,3.0,1.0,1,1.0
50.0,51.0,50.5,3.181118,3.0,1.0,1,1.0
51.0,52.0,51.5,2.898118,3.0,1.0,1,1.0
52.0,53.0,52.5,3.191642,3.0,1.0,1,1.0
53.0,54.0,53.5,3.026129,3.0,1.0,1,1.0
54.0,55.0,54.5,3.085263,3.0,1.0,1,1.0
55.0,56.0,55.5,3.118072,3.0,1.0,1,1.0
56.0,57.0,56.5,2.939953,3.0,1.0,1,1.0
57.0,58.0,57.5,4.196492,4.015313,1.0,2,1.0
58.0,59.0,58.5,4.027895,4.125,1.0,1,1.0
59.0,60.0,59.5,4.139057,4.125,1.0,1,1.0
60.0,61.0,60.5,4.189682,4.125,1.0,1,1.0
61.0,62.0,61.5,4.046887,4.125,1.0,1,1.0
62.0,63.0,62.5,4.41367,4.125,1.0,1,1.0
63.0,64.0,63.5,4.405143,4.125,1.0,1,1.0
64.0,65.0,64.5,3.169311,4.125,1.0,1,1.0
65.0,66.0,65.5,3.436999,4.102969,1.0,2,1.0
66.0,67.0,66.5,2.9187,3.625,1.0,1,1.0
67.0,68.0,67.5,2.752288,3.625,1.0,1,1.0
68.0,69.0,68.5,2.822564,3.625,1.0,1,1.0
