elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
9.147687,3.034348,3.5
13.942625,3.467537,3.414024
24.787375,3.212693,3.451639
26.51725,3.289914,3.511876
32.230687,3.339941,3.487612
41.8205,3.576236,3.777089
57.0975,3.399387,3.569171
65.955938,3.536116,3.643824
70.636188,3.497387,3.642576
75.570438,3.542658,3.690399
89.72325,3.445251,3.620931
94.901313,3.506095,3.662075
108.719063,3.403644,3.530267
113.246938,3.451455,3.554046
119.4735,3.470713,3.512141
125.893812,3.525229,3.568895
136.914875,3.499505,3.563349
138.424187,3.507776,3.576288
151.957875,3.478042,3.569493
156.601875,3.51003,3.597087
165.104688,3.477503,3.566338
170.828438,3.51259,3.585056
181.861187,3.488565,3.557147
