block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,3.287276,2.125,1.0,1,1.0
1.0,2.0,2.523548,2.125,1.0,1,1.0
2.0,3.0,1.121754,2.125,1.0,1,1.0
3.0,4.0,1.122424,2.125,1.0,1,1.0
4.0,5.0,1.123909,2.125,1.0,1,1.0
5.0,6.0,1.908736,2.125,1.0,1,1.0
6.0,7.0,3.430708,2.125,1.0,1,1.0
7.0,8.0,2.414514,2.125,1.0,1,1.0
8.0,9.0,2.943784,2.125,1.0,1,1.0
9.0,10.0,1.122935,2.125,1.0,1,1.0
10.0,11.0,1.123854,2.125,1.0,1,1.0
11.0,12.0,1.122538,2.125,1.0,1,1.0
12.0,13.0,2.25431,2.125,1.0,1,1.0
13.0,14.0,2.967171,2.125,1.0,1,1.0
14.0,15.0,2.770685,2.785461,1.0,2,1.0
15.0,16.0,3.439687,3.0,1.0,1,1.0
16.0,17.0,3.163196,3.0,1.0,1,1.0
17.0,18.0,2.999702,3.0,1.0,1,1.0
18.0,19.0,3.1483,3.0,1.0,1,1.0
19.0,20.0,2.451196,3.0,1.0,1,1.0
20.0,21.0,1.119137,3.0,1.0,1,1.0
21.0,22.0,1.122243,3.0,1.0,1,1.0
22.0,23.0,1.120813,3.0,1.0,1,1.0
23.0,24.0,1.248273,3.0,1.0,1,1.0
24.0,25.0,3.039173,3.0,1.0,1,1.0
25.0,26.0,3.07761,3.0,1.0,1,1.0
26.0,27.0,2.965216,3.0,1.0,1,1.0
27.0,28.0,3.600423,2.868828,1.0,2,1.0
28.0,29.0,3.06304,2.75,1.0,1,1.0
29.0,30.0,3.154883,2.75,1.0,1,1.0
30.0,31.0,2.913111,2.75,1.0,1,1.0
31.0,32.0,3.033971,2.75,1.0,1,1.0
32.0,33.0,2.840677,2.75,1.0,1,1.0
33.0,34.0,3.266047,2.75,1.0,1,1.0
34.0,35.0,3.077985,2.942406,1.0,2,1.0
35.0,36.0,3.242404,3.0,1.0,1,1.0
36.0,37.0,2.755382,3.0,1.0,1,1.0
37.0,38.0,1.123493,3.0,1.0,1,1.0
38.0,39.0,1.121498,3.0,1.0,1,1.0
39.0,40.0,1.122165,3.0,1.0,1,1.0
40.0,41.0,2.084635,3.0,1.0,1,1.0
41.0,42.0,3.215819,3.0,1.0,1,1.0
42.0,43.0,3.448588,3.0,1.0,1,1.0
43.0,44.0,3.194267,3.0,1.0,1,1.0
44.0,45.0,2.748234,3.0,1.0,1,1.0
45.0,46.0,3.323083,3.0,1.0,1,1.0
46.0,47.0,1.127123,3.0,1.0,1,1.0
47.0,48.0,1.122102,3.0,1.0,1,1.0
48.0,49.0,1.12197,3.0,1.0,1,1.0
49.0,50.0,1.121302,3.0,1.0,1,1.0
50.0,51.0,2.509011,3.0,1.0,1,1.0
51.0,52.0,2.909888,3.0,1.0,1,1.0
52.0,53.0,3.097873,3.0,1.0,1,1.0
53.0,54.0,2.965616,3.0,1.0,1,1.0
54.0,55.0,2.955491,2.840281,1.0,2,1.0
55.0,56.0,2.929011,2.5,1.0,1,1.0
56.0,57.0,2.71336,2.5,1.0,1,1.0
57.0,58.0,2.633233,2.5,1.0,1,1.0
58.0,59.0,3.247198,2.5,1.0,1,1.0
59.0,60.0,3.062926,2.5,1.0,1,1.0
60.0,61.0,2.948739,2.518672,1.0,2,1.0
61.0,62.0,2.109755,2.625,1.0,1,1.0
62.0,63.0,2.994983,2.625,1.0,1,1.0
63.0,64.0,3.2862,2.625,1.0,1,1.0
64.0,65.0,2.355348,2.625,1.0,1,1.0
65.0,66.0,1.121058,2.625,1.0,1,1.0
66.0,67.0,1.119439,2.625,1.0,1,1.0
67.0,68.0,1.125491,2.625,1.0,1,1.0
68.0,69.0,1.121589,2.625,1.0,1,1.0
69.0,70.0,2.398763,2.625,1.0,1,1.0
70.0,71.0,3.018298,2.625,1.0,1,1.0
71.0,72.0,3.124468,2.625,1.0,1,1.0
72.0,73.0,3.112119,2.625,1.0,1,1.0
73.0,74.0,3.176449,2.625,1.0,1,1.0
74.0,75.0,3.091524,2.625,1.0,1,1.0
75.0,76.0,3.181119,2.625,1.0,1,1.0
76.0,77.0,3.529411,2.625,1.0,1,1.0
77.0,78.0,2.822124,3.52425,1.0,2,1.0
78.0,79.0,3.499337,3.625,1.0,1,1.0
79.0,80.0,2.888059,3.625,1.0,1,1.0
80.0,81.0,3.078329,3.625,1.0,1,1.0
81.0,82.0,2.353355,3.625,1.0,1,1.0
82.0,83.0,1.122799,3.625,1.0,1,1.0
83.0,84.0,1.122293,3.625,1.0,1,1.0
84.0,85.0,1.122486,3.625,1.0,1,1.0
85.0,86.0,2.505661,3.625,1.0,1,1.0
86.0,87.0,3.544701,3.625,1.0,1,1.0
87.0,88.0,2.519892,3.625,1.0,1,1.0
88.0,89.0,1.122603,3.625,1.0,1,1.0
89.0,90.0,1.121622,3.625,1.0,1,1.0
90.0,91.0,1.121662,3.625,1.0,1,1.0
91.0,92.0,1.793662,3.625,1.0,1,1.0
92.0,93.0,3.190239,3.625,1.0,1,1.0
93.0,94.0,3.640505,3.625,1.0,1,1.0
94.0,95.0,2.989077,3.625,1.0,1,1.0
95.0,96.0,2.992022,3.538086,1.0,2,1.0
96.0,97.0,2.35531,3.0,1.0,1,1.0
97.0,98.0,2.733799,3.0,1.0,1,1.0
98.0,99.0,1.123905,3.0,1.0,1,1.0
99.0,100.0,1.124555,3.0,1.0,1,1.0
