elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.648,4.434607,4.75
20.548125,3.109004,3.058833
26.83625,3.393303,3.36723
38.216437,3.096601,3.257875
43.331937,3.258122,3.41927
62.092125,3.064976,3.481428
66.836125,3.149475,3.535981
83.08625,3.04259,3.35781
89.989687,3.165942,3.445432
96.15975,3.150037,3.384768
102.482687,3.18686,3.453575
122.932875,3.122662,3.378122
127.897437,3.183486,3.411965
134.6525,3.186232,3.378757
141.254062,3.203176,3.396107
154.484187,3.16126,3.362184
164.336562,3.240812,3.415411
178.58175,3.171675,3.312477
180.5045,3.185234,3.329121
