elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,2.663923,2.875
22.969187,3.046622,3.203549
36.869312,2.86749,2.844051
38.378625,2.922179,2.919006
49.758812,2.76344,2.93753
56.179125,2.966438,3.130379
74.939312,2.883029,3.254201
79.467187,2.917634,3.303818
95.717312,2.822562,3.188573
100.895375,2.847452,3.249462
107.065437,2.844103,3.206271
111.999687,2.90343,3.257761
132.449875,2.886755,3.217963
141.308312,2.98271,3.274824
148.063375,3.005385,3.25088
157.653188,3.056663,3.342069
170.883312,3.015159,3.315585
172.613187,3.029002,3.326203
186.858375,2.976285,3.234629
191.653312,2.984859,3.235013
