elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.45825,4.459383,4.625
14.280312,4.499329,4.796951
19.086813,4.485809,4.659216
21.443625,4.435763,4.545548
26.250125,4.437572,4.491432
34.876312,4.417862,4.462634
44.698375,4.439748,4.553248
54.520437,4.453748,4.611213
56.87725,4.436208,4.570347
65.503438,4.425893,4.544622
73.224063,4.444059,4.526737
80.944688,4.458759,4.512264
85.751188,4.458024,4.497564
90.209438,4.458091,4.503862
94.667687,4.458152,4.509567
103.131375,4.424355,4.488265
111.595063,4.395684,4.470194
113.951875,4.38813,4.452713
118.711938,4.380021,4.449597
127.105938,4.379402,4.452926
131.866,4.372417,4.450113
136.6725,4.374992,4.443075
145.136188,4.355826,4.431816
152.856813,4.368067,4.428946
161.250813,4.368201,4.432645
169.877,4.367677,4.429718
174.637063,4.362722,4.428227
183.031063,4.363085,4.431518
