elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.322938,3.449862,4.5
21.599937,2.779736,3.439094
28.247937,3.162917,3.747609
42.065687,2.907231,3.378854
48.969125,3.171362,3.536908
58.116812,3.140593,3.531098
60.039562,3.187503,3.574137
64.783562,3.279242,3.623629
69.899062,3.369231,3.696913
83.43275,3.199415,3.664972
89.720875,3.284202,3.714735
100.753625,3.21269,3.650157
109.256437,3.127348,3.599559
115.483,3.154608,3.553753
121.196437,3.128793,3.545326
126.161,3.195237,3.573056
137.182062,3.12552,3.567187
141.862312,3.09957,3.569094
143.785062,3.119706,3.586557
150.386625,3.134419,3.593732
161.231375,3.103112,3.587427
171.08375,3.18015,3.625583
185.236562,3.098659,3.596887
