elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.8065,4.398104,4.25
13.270188,3.71167,4.25
20.990813,3.667719,4.295976
23.347625,3.695114,4.228245
31.973813,3.617871,4.267838
36.733875,3.690719,4.281724
46.555937,3.58832,4.40689
54.949937,3.595904,4.421113
59.408187,3.575203,4.436413
64.214687,3.636798,4.42246
72.678375,3.600121,4.402377
80.399,3.599358,4.399748
82.755813,3.609033,4.377684
91.382,3.590132,4.37743
96.142063,3.61934,4.37731
105.964125,3.580966,4.423442
114.358125,3.58515,4.429061
118.816375,3.575203,4.436413
123.622875,3.607198,4.429166
132.086563,3.588914,4.417685
139.807188,3.589094,4.415328
142.164,3.594896,4.402226
150.790188,3.584251,4.400668
155.55025,3.602483,4.399883
165.372312,3.578896,4.428102
173.766312,3.581749,4.431575
178.224562,3.575203,4.436413
183.031062,3.596813,4.431518
