seconds,mos_pred_concat,mos_target_concat_durw
4.8065,4.398104,4.25
13.270188,3.70416,4.25
20.990813,3.675902,4.295976
23.347625,3.673027,4.228245
31.973813,3.622373,4.267838
36.733875,3.669535,4.281724
46.555937,3.564279,4.40689
54.949937,3.578844,4.421113
59.408187,3.529843,4.436413
64.214687,3.582864,4.42246
72.678375,3.549215,4.402377
80.399,3.558094,4.399748
82.755813,3.566296,4.377684
91.382,3.551751,4.37743
96.142063,3.571135,4.37731
105.964125,3.53345,4.423442
114.358125,3.542599,4.429061
118.816375,3.522672,4.436413
123.622875,3.547423,4.429166
132.086563,3.531739,4.417685
139.807188,3.544775,4.415328
142.164,3.556292,4.402226
150.790188,3.546794,4.400668
155.55025,3.55658,4.399883
165.372312,3.526555,4.428102
173.766312,3.537796,4.431575
178.224562,3.521774,4.436413
183.031062,3.537627,4.431518
