block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.084471,3.125,1.0,1,1.0
1.0,2.0,1.5,3.005705,3.125,1.0,1,1.0
2.0,3.0,2.5,2.401382,3.125,1.0,1,1.0
3.0,4.0,3.5,2.620737,3.125,1.0,1,1.0
4.0,5.0,4.5,3.317595,3.125,1.0,1,1.0
5.0,6.0,5.5,3.15095,3.125,1.0,1,1.0
6.0,7.0,6.5,2.598815,3.125,1.0,1,1.0
7.0,8.0,7.5,3.049362,3.125,1.0,1,1.0
8.0,9.0,8.5,3.254376,3.125,1.0,1,1.0
9.0,10.0,9.5,2.1942,3.479375,1.0,2,1.0
10.0,11.0,10.5,4.312602,4.25,1.0,1,1.0
11.0,12.0,11.5,4.105379,4.25,1.0,1,1.0
12.0,13.0,12.5,4.45975,4.25,1.0,1,1.0
13.0,14.0,13.5,4.139871,4.25,1.0,1,1.0
14.0,15.0,14.5,2.78965,3.932188,1.0,2,1.0
15.0,16.0,15.5,3.053827,3.625,1.0,1,1.0
16.0,17.0,16.5,3.196508,3.625,1.0,1,1.0
17.0,18.0,17.5,2.602102,3.625,1.0,1,1.0
18.0,19.0,18.5,2.85445,3.625,1.0,1,1.0
19.0,20.0,19.5,2.732046,3.625,1.0,1,1.0
20.0,21.0,20.5,3.023604,3.625,1.0,1,1.0
21.0,22.0,21.5,3.522744,3.625,1.0,1,1.0
22.0,23.0,22.5,2.328425,3.625,1.0,1,1.0
23.0,24.0,23.5,3.29145,3.625,1.0,1,1.0
24.0,25.0,24.5,3.432741,4.2635,1.0,2,1.0
25.0,26.0,25.5,4.142351,4.625,1.0,1,1.0
26.0,27.0,26.5,4.098173,4.625,1.0,1,1.0
27.0,28.0,27.5,4.423181,4.625,1.0,1,1.0
28.0,29.0,28.5,3.514835,4.44475,1.0,2,1.0
29.0,30.0,29.5,2.847603,3.625,1.0,1,1.0
30.0,31.0,30.5,3.484777,3.625,1.0,1,1.0
31.0,32.0,31.5,2.637298,3.625,1.0,1,1.0
32.0,33.0,32.5,2.940989,3.625,1.0,1,1.0
33.0,34.0,33.5,2.905911,3.940219,1.0,2,1.0
34.0,35.0,34.5,4.497325,4.5,1.0,1,1.0
35.0,36.0,35.5,3.92782,4.5,1.0,1,1.0
36.0,37.0,36.5,4.270195,4.5,1.0,1,1.0
37.0,38.0,37.5,4.343098,4.5,1.0,1,1.0
38.0,39.0,38.5,3.575454,4.5,1.0,1,1.0
39.0,40.0,39.5,4.454219,4.5,1.0,1,1.0
40.0,41.0,40.5,4.228567,4.5,1.0,1,1.0
41.0,42.0,41.5,4.178755,4.5,1.0,1,1.0
42.0,43.0,42.5,2.84153,3.53375,1.0,2,1.0
43.0,44.0,43.5,2.914773,3.5,1.0,1,1.0
44.0,45.0,44.5,2.413451,3.5,1.0,1,1.0
45.0,46.0,45.5,2.689891,3.5,1.0,1,1.0
46.0,47.0,46.5,2.691207,3.5,1.0,1,1.0
47.0,48.0,47.5,2.993543,3.5,1.0,1,1.0
48.0,49.0,48.5,2.682034,3.5,1.0,1,1.0
49.0,50.0,49.5,2.484375,3.5,1.0,1,1.0
50.0,51.0,50.5,3.062702,3.5,1.0,1,1.0
51.0,52.0,51.5,2.356493,3.5,1.0,1,1.0
52.0,53.0,52.5,2.590784,3.5,1.0,1,1.0
53.0,54.0,53.5,2.716077,3.5,1.0,1,1.0
54.0,55.0,54.5,2.981047,3.5,1.0,1,1.0
55.0,56.0,55.5,3.093834,3.5,1.0,1,1.0
56.0,57.0,56.5,3.385357,3.893594,1.0,2,1.0
57.0,58.0,57.5,4.443458,4.875,1.0,1,1.0
58.0,59.0,58.5,3.835037,4.875,1.0,1,1.0
59.0,60.0,59.5,4.428174,4.875,1.0,1,1.0
60.0,61.0,60.5,3.996179,4.875,1.0,1,1.0
61.0,62.0,61.5,4.263205,4.875,1.0,1,1.0
62.0,63.0,62.5,3.955389,4.875,1.0,1,1.0
63.0,64.0,63.5,4.039205,4.875,1.0,1,1.0
64.0,65.0,64.5,4.405987,4.875,1.0,1,1.0
65.0,66.0,65.5,4.217777,4.875,1.0,1,1.0
66.0,67.0,66.5,3.027115,3.946625,1.0,2,1.0
67.0,68.0,67.5,3.212306,2.875,1.0,1,1.0
68.0,69.0,68.5,3.074013,2.875,1.0,1,1.0
69.0,70.0,69.5,2.809068,2.875,1.0,1,1.0
70.0,71.0,70.5,1.807933,3.023781,1.0,2,1.0
71.0,72.0,71.5,4.015206,4.375,1.0,1,1.0
72.0,73.0,72.5,4.248802,4.375,1.0,1,1.0
73.0,74.0,73.5,4.298244,4.375,1.0,1,1.0
74.0,75.0,74.5,4.098005,4.375,1.0,1,1.0
75.0,76.0,75.5,4.206477,3.951094,1.0,2,1.0
76.0,77.0,76.5,2.76379,3.125,1.0,1,1.0
77.0,78.0,77.5,2.264419,3.125,1.0,1,1.0
78.0,79.0,78.5,2.652078,3.125,1.0,1,1.0
79.0,80.0,79.5,2.397723,3.125,1.0,1,1.0
80.0,81.0,80.5,2.646004,3.125,1.0,1,1.0
81.0,82.0,81.5,2.169558,3.125,1.0,1,1.0
82.0,83.0,82.5,3.072808,3.125,1.0,1,1.0
83.0,84.0,83.5,2.815066,3.125,1.0,1,1.0
84.0,85.0,84.5,2.55897,3.125,1.0,1,1.0
85.0,86.0,85.5,2.623264,3.125,1.0,1,1.0
86.0,87.0,86.5,3.220947,3.125,1.0,1,1.0
87.0,88.0,87.5,2.08492,3.125,1.0,1,1.0
88.0,89.0,88.5,2.246647,3.217656,1.0,2,1.0
89.0,90.0,89.5,4.470815,4.375,1.0,1,1.0
90.0,91.0,90.5,3.761003,4.375,1.0,1,1.0
91.0,92.0,91.5,4.707063,4.375,1.0,1,1.0
92.0,93.0,92.5,4.338249,4.375,1.0,1,1.0
93.0,94.0,93.5,4.399985,4.375,1.0,1,1.0
94.0,95.0,94.5,4.231821,4.375,1.0,1,1.0
95.0,96.0,95.5,4.147872,4.375,1.0,1,1.0
96.0,97.0,96.5,4.307083,4.375,1.0,1,1.0
97.0,98.0,97.5,3.651508,3.703094,1.0,2,1.0
98.0,99.0,98.5,2.787082,2.875,1.0,1,1.0
99.0,100.0,99.5,2.420787,2.875,1.0,1,1.0
100.0,101.0,100.5,2.509621,2.875,1.0,1,1.0
101.0,102.0,101.5,3.009849,2.875,1.0,1,1.0
102.0,103.0,102.5,2.732224,2.875,1.0,1,1.0
103.0,104.0,103.5,2.881493,2.875,1.0,1,1.0
104.0,105.0,104.5,2.512849,2.875,1.0,1,1.0
105.0,106.0,105.5,2.759831,2.875,1.0,1,1.0
106.0,107.0,106.5,2.40716,2.875,1.0,1,1.0
107.0,108.0,107.5,2.623969,2.875,1.0,1,1.0
108.0,109.0,108.5,3.316749,2.875,1.0,1,1.0
109.0,110.0,109.5,3.088973,2.875,1.0,1,1.0
110.0,111.0,110.5,2.843486,2.875,1.0,1,1.0
111.0,112.0,111.5,2.716207,3.233453,1.0,2,1.0
112.0,113.0,112.5,4.213138,3.625,1.0,1,1.0
113.0,114.0,113.5,4.542667,3.625,1.0,2,1.0
114.0,115.0,114.5,3.596749,3.625,1.0,1,1.0
115.0,116.0,115.5,3.18635,3.625,1.0,1,1.0
116.0,117.0,116.5,2.681648,3.625,1.0,1,1.0
117.0,118.0,117.5,2.095434,3.625,1.0,1,1.0
118.0,119.0,118.5,1.97315,3.625,1.0,1,1.0
119.0,120.0,119.5,3.052459,3.625,1.0,1,1.0
120.0,121.0,120.5,2.576882,3.798344,1.0,2,1.0
121.0,122.0,121.5,4.432715,4.375,1.0,1,1.0
122.0,123.0,122.5,4.182635,4.375,1.0,1,1.0
123.0,124.0,123.5,4.255877,4.375,1.0,1,1.0
124.0,125.0,124.5,4.189777,4.375,1.0,1,1.0
125.0,126.0,125.5,4.371265,4.375,1.0,1,1.0
126.0,127.0,126.5,4.206269,4.375,1.0,1,1.0
127.0,128.0,127.5,3.451374,4.375,1.0,1,1.0
128.0,129.0,128.5,3.022041,3.8645,1.0,2,1.0
129.0,130.0,129.5,2.764309,3.375,1.0,1,1.0
130.0,131.0,130.5,3.345235,3.375,1.0,1,1.0
131.0,132.0,131.5,3.044694,3.375,1.0,1,1.0
132.0,133.0,132.5,3.308452,3.375,1.0,1,1.0
133.0,134.0,133.5,2.281353,3.375,1.0,1,1.0
134.0,135.0,134.5,2.575715,3.375,1.0,1,1.0
135.0,136.0,135.5,2.791522,3.375,1.0,1,1.0
136.0,137.0,136.5,3.126279,3.375,1.0,1,1.0
137.0,138.0,137.5,1.833314,3.375,1.0,1,1.0
138.0,139.0,138.5,3.002401,3.375,1.0,1,1.0
139.0,140.0,139.5,2.775834,3.983562,1.0,2,1.0
140.0,141.0,140.5,4.090925,4.25,1.0,1,1.0
141.0,142.0,141.5,4.158853,4.25,1.0,1,1.0
142.0,143.0,142.5,4.33149,4.25,1.0,1,1.0
