seconds,mos_pred_concat,mos_target_concat_durw
6.601562,3.790262,3.75
8.524313,3.755533,4.003756
13.344313,3.625185,3.866948
20.24775,3.880545,4.082786
25.36325,3.945412,4.192145
35.23325,3.782902,4.033269
40.197812,3.836672,4.060036
49.882812,3.745023,3.878494
63.037813,3.562342,3.564738
69.685812,3.60581,3.677812
76.575812,3.49283,3.67306
81.319812,3.525003,3.706717
90.154812,3.463145,3.625211
96.442937,3.512473,3.674097
106.295312,3.576826,3.727477
108.218062,3.600873,3.747865
122.898062,3.533884,3.718258
136.163062,3.475696,3.660463
142.486,3.443331,3.697718
152.338375,3.485266,3.733437
156.703375,3.497346,3.709525
167.518375,3.482697,3.687928
181.488375,3.447026,3.625353
