seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.358371,4.75
20.548125,3.554452,3.058833
26.83625,3.763676,3.36723
38.216437,3.567736,3.257875
43.331937,3.689916,3.41927
62.092125,3.5317,3.481428
66.836125,3.601928,3.535981
83.08625,3.460848,3.35781
89.989687,3.562987,3.445432
96.15975,3.536303,3.384768
102.482687,3.593483,3.453575
122.932875,3.536694,3.378122
127.897437,3.569813,3.411965
134.6525,3.56408,3.378757
141.254062,3.606864,3.396107
154.484187,3.559962,3.362184
164.336562,3.614621,3.415411
178.58175,3.504349,3.312477
180.5045,3.505691,3.329121
