seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.806159,3.0
18.270187,2.531111,3.235698
37.030375,2.454309,3.432925
51.000375,2.506381,3.280098
67.2505,2.426359,3.121803
80.5155,2.46383,3.12233
86.685563,2.481336,3.078034
91.050562,2.468499,3.0683
111.50075,2.429962,3.055774
126.18075,2.42296,3.107455
132.935812,2.432096,3.089291
137.755812,2.437402,3.108036
150.985937,2.382037,3.098569
160.855937,2.382851,3.13087
175.101125,2.170242,3.049039
184.786125,2.174085,3.05302
