seconds,mos_pred_concat,mos_target_concat_durw
9.852375,4.529536,4.25
18.687375,3.691668,3.599929
20.610125,3.761039,3.718882
33.765125,3.466447,3.195301
40.413125,3.609638,3.451051
51.228125,3.511641,3.434995
57.51625,3.591641,3.537764
64.40625,3.52606,3.547096
69.52175,3.576505,3.62641
83.49175,3.492665,3.500683
88.23575,3.527001,3.54097
101.50075,3.466616,3.486607
108.404187,3.498827,3.551142
112.769187,3.497471,3.524971
119.092125,3.536637,3.576738
133.772125,3.486929,3.568317
138.736687,3.511979,3.59271
143.556687,3.509795,3.593794
150.15825,3.542367,3.600662
160.02825,3.510718,3.602163
169.880625,3.543218,3.639735
179.565625,3.530084,3.611972
181.488375,3.536281,3.625353
