block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,3.192711,2.836084,20.0,2,20.0
20.0,40.0,3.048219,2.673951,20.0,3,20.0
40.0,60.0,3.006939,2.54951,20.0,2,20.0
60.0,80.0,3.037025,3.28519,20.0,4,20.0
80.0,100.0,3.217753,3.5,20.0,2,20.0
100.0,120.0,3.019926,3.48657,20.0,4,20.0
120.0,140.0,3.097147,3.321512,20.0,2,20.0
140.0,160.0,3.240879,3.224982,20.0,3,20.0
160.0,180.0,3.078766,3.324798,20.0,2,20.0
180.0,188.691688,2.845411,3.010865,8.691687,2,20.0
