seconds,mos_pred_concat,mos_target_concat_durw
11.41,3.393252,3.25
15.86825,3.50751,3.636312
24.70325,3.360073,3.364032
29.50975,3.493683,3.508337
42.66475,3.360276,3.158891
51.128437,3.464397,3.33951
61.943437,3.450419,3.345707
69.664062,3.521577,3.45978
76.554063,3.516026,3.47465
78.910875,3.497345,3.47914
92.880875,3.41269,3.388273
101.507063,3.473463,3.472126
114.772063,3.442789,3.432006
119.532125,3.447358,3.469559
123.897125,3.440755,3.448612
133.719188,3.508792,3.553384
148.399188,3.460413,3.548103
156.793188,3.492731,3.599064
161.613188,3.485436,3.599837
166.071438,3.501321,3.627358
175.941438,3.482408,3.627226
180.747938,3.504646,3.643787
190.432938,3.476492,3.617402
