block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,2.717417,3.5,1.0,1,1.0
1.0,2.0,2.955725,3.5,1.0,1,1.0
2.0,3.0,2.890373,3.5,1.0,1,1.0
3.0,4.0,2.866678,3.5,1.0,1,1.0
4.0,5.0,2.913902,3.5,1.0,1,1.0
5.0,6.0,2.823125,3.5,1.0,1,1.0
6.0,7.0,2.4571,3.5,1.0,1,1.0
7.0,8.0,2.68317,3.5,1.0,1,1.0
8.0,9.0,2.905574,3.5,1.0,1,1.0
9.0,10.0,2.626565,3.5,1.0,1,1.0
10.0,11.0,2.62172,3.5,1.0,1,1.0
11.0,12.0,2.885173,3.5,1.0,1,1.0
12.0,13.0,2.546263,3.5,1.0,1,1.0
13.0,14.0,2.856714,3.5,1.0,1,1.0
14.0,15.0,2.999883,3.54,1.0,2,1.0
15.0,16.0,3.122,3.625,1.0,1,1.0
16.0,17.0,2.543887,3.625,1.0,1,1.0
17.0,18.0,2.786183,3.625,1.0,1,1.0
18.0,19.0,2.633479,3.625,1.0,1,1.0
19.0,20.0,2.313691,3.625,1.0,1,1.0
20.0,21.0,3.020463,3.625,1.0,1,1.0
21.0,22.0,2.624285,3.0875,1.0,2,1.0
22.0,23.0,2.954571,2.375,1.0,1,1.0
23.0,24.0,2.754237,2.375,1.0,1,1.0
24.0,25.0,3.053855,2.375,1.0,1,1.0
25.0,26.0,2.72486,2.375,1.0,1,1.0
26.0,27.0,3.059143,2.375,1.0,1,1.0
27.0,28.0,2.745127,2.375,1.0,1,1.0
28.0,29.0,2.514403,2.375,1.0,1,1.0
29.0,30.0,2.904187,2.375,1.0,1,1.0
30.0,31.0,3.091323,2.375,1.0,1,1.0
31.0,32.0,2.455998,2.375,1.0,1,1.0
32.0,33.0,2.617589,2.375,1.0,1,1.0
33.0,34.0,2.92392,2.375,1.0,1,1.0
34.0,35.0,2.272829,2.65,1.0,2,1.0
35.0,36.0,2.78807,3.375,1.0,1,1.0
36.0,37.0,2.85161,3.375,1.0,1,1.0
37.0,38.0,2.922334,3.375,1.0,1,1.0
38.0,39.0,3.070505,3.375,1.0,1,1.0
39.0,40.0,2.854868,3.375,1.0,1,1.0
40.0,41.0,2.802963,3.375,1.0,1,1.0
41.0,42.0,2.762339,3.375,1.0,1,1.0
42.0,43.0,3.041248,3.375,1.0,1,1.0
43.0,44.0,2.411921,3.375,1.0,1,1.0
44.0,45.0,3.001641,3.375,1.0,1,1.0
45.0,46.0,2.647381,3.26,1.0,2,1.0
46.0,47.0,2.704771,3.125,1.0,1,1.0
47.0,48.0,2.461647,3.125,1.0,1,1.0
48.0,49.0,2.91451,3.125,1.0,1,1.0
49.0,50.0,2.926851,3.125,1.0,1,1.0
50.0,51.0,3.00478,3.125,1.0,1,1.0
51.0,52.0,2.941261,3.125,1.0,1,1.0
52.0,53.0,2.23886,3.125,1.0,1,1.0
53.0,54.0,2.923019,3.125,1.0,1,1.0
54.0,55.0,3.065253,3.125,1.0,1,1.0
55.0,56.0,2.912516,3.415625,1.0,2,1.0
56.0,57.0,3.090095,3.5,1.0,1,1.0
57.0,58.0,2.065181,3.5,1.0,1,1.0
58.0,59.0,2.340605,3.5,1.0,1,1.0
59.0,60.0,2.443438,3.5,1.0,1,1.0
60.0,61.0,2.834743,3.5,1.0,1,1.0
61.0,62.0,2.755295,3.5,1.0,1,1.0
62.0,63.0,3.087647,3.5,1.0,1,1.0
63.0,64.0,2.532576,3.5,1.0,1,1.0
64.0,65.0,2.92721,3.5,1.0,1,1.0
65.0,66.0,3.233922,3.47875,1.0,2,1.0
66.0,67.0,3.283473,3.375,1.0,1,1.0
67.0,68.0,2.35908,3.375,1.0,1,1.0
68.0,69.0,2.861945,3.375,1.0,1,1.0
69.0,70.0,2.706202,3.375,1.0,1,1.0
70.0,71.0,2.663683,3.375,1.0,1,1.0
71.0,72.0,2.966073,3.375,1.0,1,1.0
72.0,73.0,2.509633,3.375,1.0,1,1.0
73.0,74.0,2.672829,3.375,1.0,1,1.0
74.0,75.0,3.188239,3.375,1.0,1,1.0
75.0,76.0,2.628855,3.375,1.0,1,1.0
76.0,77.0,2.966125,3.375,1.0,1,1.0
77.0,78.0,2.971102,3.375,1.0,1,1.0
78.0,79.0,2.976186,3.375,1.0,1,1.0
79.0,80.0,2.756139,3.375,1.0,1,1.0
80.0,81.0,2.893561,3.375,1.0,1,1.0
81.0,82.0,3.08056,3.375,1.0,1,1.0
82.0,83.0,2.32818,2.92,1.0,2,1.0
83.0,84.0,2.107633,2.875,1.0,1,1.0
84.0,85.0,3.088951,2.875,1.0,1,1.0
85.0,86.0,3.021555,2.875,1.0,1,1.0
86.0,87.0,2.983161,2.875,1.0,1,1.0
87.0,88.0,2.709346,2.875,1.0,1,1.0
88.0,89.0,3.100574,2.875,1.0,1,1.0
89.0,90.0,2.907546,2.875,1.0,1,1.0
90.0,91.0,3.19041,2.875,1.0,1,1.0
91.0,92.0,2.016922,2.875,1.0,1,1.0
92.0,93.0,2.731568,2.875,1.0,1,1.0
93.0,94.0,2.753553,2.875,1.0,1,1.0
94.0,95.0,2.512619,2.875,1.0,1,1.0
95.0,96.0,2.879308,2.875,1.0,1,1.0
96.0,97.0,2.783996,2.953125,1.0,2,1.0
97.0,98.0,2.758715,3.5,1.0,1,1.0
98.0,99.0,2.953911,3.5,1.0,1,1.0
99.0,100.0,2.526334,3.5,1.0,1,1.0
100.0,101.0,3.175558,3.5,1.0,1,1.0
101.0,102.0,2.681797,3.5,1.0,1,1.0
102.0,103.0,2.492055,3.5,1.0,1,1.0
103.0,104.0,2.777288,3.5,1.0,1,1.0
104.0,105.0,2.930066,3.5,1.0,1,1.0
105.0,106.0,2.730674,3.5,1.0,1,1.0
106.0,107.0,3.00187,3.5,1.0,1,1.0
107.0,108.0,2.850386,3.596875,1.0,2,1.0
