block_start_s,block_end_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,4.184986,4.236527,20.0,4,20.0
20.0,40.0,4.244848,4.261073,20.0,5,20.0
40.0,60.0,4.495087,4.305611,20.0,5,20.0
60.0,80.0,4.306804,3.908561,20.0,4,20.0
80.0,100.0,4.385824,4.482177,20.0,3,20.0
100.0,120.0,4.22868,4.134073,20.0,5,20.0
120.0,140.0,4.467918,4.33962,20.0,4,20.0
140.0,160.0,4.268784,4.261537,20.0,5,20.0
160.0,180.0,4.344818,4.25,20.0,4,20.0
180.0,185.75975,4.267104,4.25,5.75975,1,20.0
