elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
4.794937,3.635433,3.25
6.524812,3.879908,3.548263
16.114625,4.135456,4.263417
24.973063,4.225895,4.214317
29.907312,4.243191,4.240828
35.085375,4.197509,4.260629
39.61325,4.212541,4.245127
46.033563,4.246815,4.298108
47.542875,4.254948,4.312454
52.186875,4.284104,4.329143
57.910625,4.316589,4.308966
65.341,4.289543,4.174329
70.112688,4.298026,4.179479
79.1685,4.3059,4.173247
86.912375,4.323314,4.213498
96.676375,4.323834,4.22981
101.2275,4.323396,4.241957
106.150125,4.315051,4.20755
113.081312,4.311082,4.217813
118.398687,4.30701,4.219259
123.936625,4.309337,4.226218
132.23775,4.316931,4.227711
137.439,4.324474,4.238015
143.185937,4.337899,4.238496
145.914312,4.333644,4.234037
151.986312,4.325964,4.234675
159.289,4.322986,4.241108
167.183812,4.321714,4.241528
174.231062,4.320838,4.24187
178.666062,4.32574,4.242072
185.75975,4.323501,4.242375
