block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.195921,2.875,5.0,1,5.0
5.0,10.0,7.5,3.35006,2.875,5.0,1,5.0
10.0,15.0,12.5,3.165097,2.875,5.0,1,5.0
15.0,20.0,17.5,3.49856,3.293703,5.0,2,5.0
20.0,25.0,22.5,3.860789,3.910306,5.0,2,5.0
25.0,30.0,27.5,2.932645,3.625,5.0,1,5.0
30.0,35.0,32.5,2.927165,3.625,5.0,1,5.0
35.0,40.0,37.5,3.159096,3.625,5.0,1,5.0
40.0,45.0,42.5,3.365466,3.201656,5.0,2,5.0
45.0,50.0,47.5,3.346585,3.0,5.0,1,5.0
50.0,55.0,52.5,3.196227,3.0,5.0,1,5.0
55.0,60.0,57.5,3.042881,3.0,5.0,1,5.0
60.0,65.0,62.5,3.936218,3.807555,5.0,2,5.0
65.0,70.0,67.5,4.45632,4.224884,5.0,2,5.0
70.0,75.0,72.5,4.228133,4.125,5.0,1,5.0
75.0,80.0,77.5,3.029411,3.192628,5.0,2,5.0
80.0,85.0,82.5,3.1423,3.0,5.0,1,5.0
85.0,90.0,87.5,3.241444,2.840094,5.0,2,5.0
90.0,95.0,92.5,2.832616,2.125,5.0,1,5.0
95.0,100.0,97.5,2.620593,2.125,5.0,1,5.0
100.0,105.0,102.5,3.321794,2.945258,5.0,3,5.0
105.0,110.0,107.5,2.742962,3.0,5.0,1,5.0
110.0,115.0,112.5,3.423825,3.0,5.0,1,5.0
115.0,120.0,117.5,4.621201,4.322672,5.0,2,5.0
120.0,125.0,122.5,4.251403,4.75,5.0,1,5.0
125.0,130.0,127.5,4.37184,4.435806,5.0,2,5.0
130.0,135.0,132.5,2.699554,2.870805,5.0,2,5.0
135.0,140.0,137.5,2.726959,2.571028,5.0,2,5.0
140.0,145.0,142.5,3.345497,2.625,5.0,1,5.0
145.0,150.0,147.5,3.205371,2.625,5.0,1,5.0
150.0,155.0,152.5,3.655082,3.18185,5.0,2,5.0
155.0,160.0,157.5,4.330527,4.618056,5.0,2,5.0
160.0,165.0,162.5,2.888106,2.990614,5.0,2,5.0
165.0,170.0,167.5,3.16689,2.25,5.0,1,5.0
170.0,175.0,172.5,3.26416,2.25,5.0,1,5.0
175.0,180.0,177.5,3.616366,3.158137,5.0,2,5.0
180.0,185.0,182.5,3.603774,2.775425,5.0,2,5.0
185.0,190.0,187.5,4.046115,3.796741,5.0,2,5.0
190.0,191.653312,190.826656,4.640742,4.5,1.653313,1,5.0
