seconds,mos_pred_concat,mos_target_concat_durw
18.325187,3.255293,2.875
22.853063,3.396368,3.122662
41.61325,3.194054,3.349127
62.063437,3.1834,3.234088
66.997687,3.239066,3.318114
75.856125,3.344265,3.412342
89.08625,3.261926,3.351105
103.331437,3.07946,3.182076
104.84075,3.087234,3.204648
116.220937,3.072053,3.184609
125.81075,3.140888,3.303929
130.988812,3.169587,3.346269
137.158875,3.165594,3.3082
153.409,3.112195,3.235831
155.138875,3.10578,3.248533
161.559187,3.142695,3.303234
175.459312,3.112698,3.219795
180.25425,3.101168,3.220599
187.009312,3.117349,3.2036
191.653312,3.131343,3.235013
