block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,5.0,2.5,3.255293,2.875,5.0,1,5.0
5.0,10.0,7.5,3.255293,2.875,5.0,1,5.0
10.0,15.0,12.5,3.255293,2.875,5.0,1,5.0
15.0,20.0,17.5,3.699711,3.293703,5.0,2,5.0
20.0,25.0,22.5,3.918657,3.910306,5.0,2,5.0
25.0,30.0,27.5,3.037057,3.625,5.0,1,5.0
30.0,35.0,32.5,3.037057,3.625,5.0,1,5.0
35.0,40.0,37.5,3.037057,3.625,5.0,1,5.0
40.0,45.0,42.5,3.178737,3.201656,5.0,2,5.0
45.0,50.0,47.5,3.246225,3.0,5.0,1,5.0
50.0,55.0,52.5,3.246225,3.0,5.0,1,5.0
55.0,60.0,57.5,3.246225,3.0,5.0,1,5.0
60.0,65.0,62.5,3.887665,3.807555,5.0,2,5.0
65.0,70.0,67.5,4.369627,4.224884,5.0,2,5.0
70.0,75.0,72.5,4.390414,4.125,5.0,1,5.0
75.0,80.0,77.5,3.257505,3.192628,5.0,2,5.0
80.0,85.0,82.5,3.023446,3.0,5.0,1,5.0
85.0,90.0,87.5,2.961433,2.840094,5.0,2,5.0
90.0,95.0,92.5,2.684118,2.125,5.0,1,5.0
95.0,100.0,97.5,2.684118,2.125,5.0,1,5.0
100.0,105.0,102.5,3.247827,2.945258,5.0,3,5.0
105.0,110.0,107.5,2.936556,3.0,5.0,1,5.0
110.0,115.0,112.5,2.936556,3.0,5.0,1,5.0
115.0,120.0,117.5,4.083935,4.322672,5.0,2,5.0
120.0,125.0,122.5,4.45463,4.75,5.0,1,5.0
125.0,130.0,127.5,4.384801,4.435806,5.0,2,5.0
130.0,135.0,132.5,3.346915,2.870805,5.0,2,5.0
135.0,140.0,137.5,2.905854,2.571028,5.0,2,5.0
140.0,145.0,142.5,2.762589,2.625,5.0,1,5.0
145.0,150.0,147.5,2.762589,2.625,5.0,1,5.0
150.0,155.0,152.5,3.333746,3.18185,5.0,2,5.0
155.0,160.0,157.5,4.463042,4.618056,5.0,2,5.0
160.0,165.0,162.5,3.382521,2.990614,5.0,2,5.0
165.0,170.0,167.5,2.894112,2.25,5.0,1,5.0
170.0,175.0,172.5,2.894112,2.25,5.0,1,5.0
175.0,180.0,177.5,3.511872,3.158137,5.0,2,5.0
180.0,185.0,182.5,3.617105,2.775425,5.0,2,5.0
185.0,190.0,187.5,4.201241,3.796741,5.0,2,5.0
190.0,191.653312,190.826656,4.592158,4.5,1.653313,1,5.0
