elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
18.325187,3.255293,2.875
22.853063,3.518166,3.122662
41.61325,3.301271,3.349127
62.063437,3.283133,3.234088
66.997687,3.36085,3.318114
75.856125,3.481082,3.412342
89.08625,3.413119,3.351105
103.331437,3.31262,3.182076
104.84075,3.330072,3.204648
116.220937,3.29154,3.184609
125.81075,3.380195,3.303929
130.988812,3.419374,3.346269
137.158875,3.404754,3.3082
153.409,3.336732,3.235831
155.138875,3.350345,3.248533
161.559187,3.394456,3.303234
175.459312,3.354818,3.219795
180.25425,3.360658,3.220599
187.009312,3.370004,3.2036
191.653312,3.399618,3.235013
