block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,2.977231,3.25,1.0,1,1.0
1.0,2.0,1.5,1.068502,3.25,1.0,1,1.0
2.0,3.0,2.5,1.067167,3.25,1.0,1,1.0
3.0,4.0,3.5,3.175299,3.25,1.0,1,1.0
4.0,5.0,4.5,4.36388,3.019305,1.0,2,1.0
5.0,6.0,5.5,3.060216,2.125,1.0,1,1.0
6.0,7.0,6.5,2.096873,2.125,1.0,1,1.0
7.0,8.0,7.5,1.06418,2.125,1.0,1,1.0
8.0,9.0,8.5,1.065567,2.125,1.0,1,1.0
9.0,10.0,9.5,1.063453,2.125,1.0,1,1.0
10.0,11.0,10.5,1.953136,2.125,1.0,1,1.0
11.0,12.0,11.5,3.326542,2.125,1.0,1,1.0
12.0,13.0,12.5,1.969993,2.125,1.0,1,1.0
13.0,14.0,13.5,1.784106,2.125,1.0,1,1.0
14.0,15.0,14.5,1.06439,2.125,1.0,1,1.0
15.0,16.0,15.5,1.063508,2.125,1.0,1,1.0
16.0,17.0,16.5,1.066828,2.125,1.0,1,1.0
17.0,18.0,17.5,2.5512,2.125,1.0,1,1.0
18.0,19.0,18.5,2.764775,2.125,1.0,1,1.0
19.0,20.0,19.5,4.314381,4.284719,1.0,2,1.0
20.0,21.0,20.5,2.844893,4.05875,1.0,2,1.0
21.0,22.0,21.5,2.497553,3.0,1.0,1,1.0
22.0,23.0,22.5,3.41427,3.0,1.0,1,1.0
23.0,24.0,23.5,3.054969,3.0,1.0,1,1.0
24.0,25.0,24.5,3.139671,3.0,1.0,1,1.0
25.0,26.0,25.5,2.841127,3.0,1.0,1,1.0
26.0,27.0,26.5,1.069237,3.0,1.0,1,1.0
27.0,28.0,27.5,1.062655,3.0,1.0,1,1.0
28.0,29.0,28.5,1.065602,3.0,1.0,1,1.0
29.0,30.0,29.5,1.068265,3.0,1.0,1,1.0
30.0,31.0,30.5,1.787834,3.0,1.0,1,1.0
31.0,32.0,31.5,3.21314,3.0,1.0,1,1.0
32.0,33.0,32.5,2.928931,3.0,1.0,1,1.0
33.0,34.0,33.5,3.091919,3.0,1.0,1,1.0
34.0,35.0,34.5,4.555064,4.749781,1.0,2,1.0
35.0,36.0,35.5,4.33966,4.75,1.0,1,1.0
36.0,37.0,36.5,4.342464,4.75,1.0,1,1.0
37.0,38.0,37.5,4.252409,4.75,1.0,1,1.0
38.0,39.0,38.5,4.379047,4.75,1.0,1,1.0
39.0,40.0,39.5,1.394349,4.75,1.0,1,1.0
40.0,41.0,40.5,1.063039,4.75,1.0,1,1.0
41.0,42.0,41.5,1.065061,4.75,1.0,1,1.0
42.0,43.0,42.5,1.471872,4.75,1.0,1,1.0
43.0,44.0,43.5,3.875341,3.929875,1.0,2,1.0
44.0,45.0,44.5,2.826247,2.75,1.0,1,1.0
45.0,46.0,45.5,2.827455,2.75,1.0,1,1.0
46.0,47.0,46.5,2.710983,2.75,1.0,1,1.0
47.0,48.0,47.5,2.968343,2.75,1.0,1,1.0
48.0,49.0,48.5,2.880038,2.75,1.0,1,1.0
49.0,50.0,49.5,2.905721,2.75,1.0,1,1.0
50.0,51.0,50.5,3.578927,3.650625,1.0,2,1.0
51.0,52.0,51.5,3.888812,4.125,1.0,1,1.0
52.0,53.0,52.5,4.501277,4.125,1.0,1,1.0
53.0,54.0,53.5,3.736728,4.125,1.0,1,1.0
54.0,55.0,54.5,4.346899,4.125,1.0,1,1.0
55.0,56.0,55.5,4.247449,4.125,1.0,1,1.0
56.0,57.0,56.5,4.132709,4.125,1.0,1,1.0
57.0,58.0,57.5,3.669361,4.125,1.0,1,1.0
58.0,59.0,58.5,4.251672,4.125,1.0,1,1.0
59.0,60.0,59.5,2.998194,3.228867,1.0,2,1.0
60.0,61.0,60.5,3.192543,3.0,1.0,1,1.0
61.0,62.0,61.5,2.287756,3.0,1.0,1,1.0
62.0,63.0,62.5,1.065227,3.0,1.0,1,1.0
63.0,64.0,63.5,1.065523,3.0,1.0,1,1.0
64.0,65.0,64.5,1.062387,3.0,1.0,1,1.0
65.0,66.0,65.5,2.194676,3.0,1.0,1,1.0
66.0,67.0,66.5,3.00739,3.0,1.0,1,1.0
67.0,68.0,67.5,3.230031,3.0,1.0,1,1.0
68.0,69.0,68.5,3.265049,3.0,1.0,1,1.0
69.0,70.0,69.5,2.706507,3.0,1.0,1,1.0
70.0,71.0,70.5,3.241576,3.0,1.0,1,1.0
71.0,72.0,71.5,1.063574,3.0,1.0,1,1.0
72.0,73.0,72.5,1.066595,3.0,1.0,1,1.0
73.0,74.0,73.5,1.062431,3.0,1.0,1,1.0
74.0,75.0,74.5,1.066426,3.0,1.0,1,1.0
75.0,76.0,75.5,2.290495,3.0,1.0,1,1.0
76.0,77.0,76.5,2.590405,3.0,1.0,1,1.0
