elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
6.903437,4.75678,4.5
14.647312,4.722143,4.566086
20.97025,4.717483,4.54616
30.026063,4.671356,4.419139
34.990625,4.696444,4.395141
39.762313,4.682709,4.377723
46.363875,4.692233,4.288344
53.79425,4.611369,4.127656
63.646625,4.613588,4.146595
69.370375,4.629532,4.144813
71.293125,4.631001,4.164506
75.937125,4.634349,4.185023
82.585125,4.612133,4.230503
84.094437,4.613213,4.239827
90.382562,4.601516,4.249231
96.802875,4.590519,4.274154
101.918375,4.59134,4.291764
106.44625,4.589886,4.28467
111.19025,4.591414,4.283191
116.368312,4.57868,4.287276
123.27175,4.588654,4.299189
128.206,4.584702,4.302107
134.528937,4.590435,4.311408
143.387375,4.582457,4.299892
148.351937,4.59135,4.298222
157.94175,4.588867,4.325653
164.543312,4.595316,4.302557
166.273187,4.595007,4.303311
176.125562,4.596724,4.300329
180.9205,4.571723,4.272492
182.84325,4.572904,4.278828
