seconds,mos_pred_concat,mos_target_concat_durw
11.41,2.869895,3.25
15.86825,3.062053,3.636312
24.70325,2.946858,3.364032
29.50975,3.120788,3.508337
42.66475,2.917711,3.158891
51.128437,3.002975,3.33951
61.943437,2.952896,3.345707
69.664062,3.028291,3.45978
76.554063,2.944173,3.47465
78.910875,2.947318,3.47914
92.880875,2.865416,3.388273
101.507063,2.934684,3.472126
114.772063,2.903155,3.432006
119.532125,2.9314,3.469559
123.897125,2.920689,3.448612
133.719188,2.966103,3.553384
148.399188,2.868289,3.548103
156.793188,2.934076,3.599064
161.613188,2.927725,3.599837
166.071438,2.95482,3.627358
175.941438,2.917976,3.627226
180.747938,2.948589,3.643787
190.432938,2.913114,3.617402
