block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,4.499661,4.5,1.0,1,1.0
1.0,2.0,1.5,4.568284,4.5,1.0,1,1.0
2.0,3.0,2.5,3.660424,4.5,1.0,1,1.0
3.0,4.0,3.5,3.813886,4.5,1.0,1,1.0
4.0,5.0,4.5,4.252579,4.5,1.0,1,1.0
5.0,6.0,5.5,4.395927,4.5,1.0,1,1.0
6.0,7.0,6.5,4.180378,4.51207,1.0,2,1.0
7.0,8.0,7.5,4.455559,4.625,1.0,1,1.0
8.0,9.0,8.5,4.311442,4.625,1.0,1,1.0
9.0,10.0,9.5,3.686647,4.625,1.0,1,1.0
10.0,11.0,10.5,1.170908,4.625,1.0,1,1.0
11.0,12.0,11.5,1.171063,4.625,1.0,1,1.0
12.0,13.0,12.5,1.171095,4.625,1.0,1,1.0
13.0,14.0,13.5,4.248641,4.625,1.0,1,1.0
14.0,15.0,14.5,4.298315,4.580914,1.0,2,1.0
15.0,16.0,15.5,4.346853,4.5,1.0,1,1.0
16.0,17.0,16.5,3.697684,4.5,1.0,1,1.0
17.0,18.0,17.5,1.170845,4.5,1.0,1,1.0
18.0,19.0,18.5,1.171056,4.5,1.0,1,1.0
19.0,20.0,19.5,2.763742,4.5,1.0,1,1.0
20.0,21.0,20.5,4.290991,4.488844,1.0,2,1.0
21.0,22.0,21.5,3.308537,4.125,1.0,1,1.0
22.0,23.0,22.5,1.171371,4.125,1.0,1,1.0
23.0,24.0,23.5,1.171374,4.125,1.0,1,1.0
24.0,25.0,24.5,4.484816,4.125,1.0,1,1.0
25.0,26.0,25.5,1.171438,4.125,1.0,1,1.0
26.0,27.0,26.5,1.171411,4.125,1.0,1,1.0
27.0,28.0,27.5,3.827649,4.125,1.0,1,1.0
28.0,29.0,28.5,4.572284,4.125,1.0,1,1.0
29.0,30.0,29.5,4.323861,4.125,1.0,1,1.0
30.0,31.0,30.5,4.052012,4.246742,1.0,2,1.0
31.0,32.0,31.5,4.265579,4.25,1.0,1,1.0
32.0,33.0,32.5,4.231164,4.25,1.0,1,1.0
33.0,34.0,33.5,4.567343,4.25,1.0,1,1.0
34.0,35.0,34.5,4.299008,4.25,1.0,2,1.0
35.0,36.0,35.5,4.201396,4.25,1.0,1,1.0
36.0,37.0,36.5,4.369653,4.25,1.0,1,1.0
37.0,38.0,37.5,4.10354,4.25,1.0,1,1.0
38.0,39.0,38.5,4.217322,4.25,1.0,1,1.0
39.0,40.0,39.5,4.473783,4.131156,1.0,2,1.0
40.0,41.0,40.5,3.490516,3.75,1.0,1,1.0
41.0,42.0,41.5,1.17188,3.75,1.0,1,1.0
42.0,43.0,42.5,1.171261,3.75,1.0,1,1.0
43.0,44.0,43.5,3.551661,3.75,1.0,1,1.0
44.0,45.0,44.5,4.298332,3.75,1.0,1,1.0
45.0,46.0,45.5,4.095351,3.75,1.0,1,1.0
46.0,47.0,46.5,4.082428,3.352422,1.0,2,1.0
47.0,48.0,47.5,4.114526,3.125,1.0,1,1.0
48.0,49.0,48.5,4.087827,3.125,1.0,1,1.0
49.0,50.0,49.5,3.803365,3.125,1.0,1,1.0
50.0,51.0,50.5,3.476328,3.125,1.0,1,1.0
51.0,52.0,51.5,4.04532,3.125,1.0,1,1.0
52.0,53.0,52.5,4.148406,3.125,1.0,1,1.0
53.0,54.0,53.5,4.127382,3.356469,1.0,2,1.0
54.0,55.0,54.5,4.262117,4.25,1.0,1,1.0
55.0,56.0,55.5,4.404456,4.25,1.0,1,1.0
56.0,57.0,56.5,4.237185,4.25,1.0,1,1.0
57.0,58.0,57.5,4.347907,4.25,1.0,1,1.0
58.0,59.0,58.5,4.434333,4.25,1.0,1,1.0
59.0,60.0,59.5,3.857288,4.25,1.0,1,1.0
60.0,61.0,60.5,4.394755,4.25,1.0,1,1.0
61.0,62.0,61.5,4.45292,4.25,1.0,1,1.0
62.0,63.0,62.5,4.307447,4.25,1.0,1,1.0
63.0,64.0,63.5,4.423186,4.205828,1.0,2,1.0
64.0,65.0,64.5,3.820679,4.125,1.0,1,1.0
65.0,66.0,65.5,4.400445,4.125,1.0,1,1.0
66.0,67.0,66.5,4.277642,4.125,1.0,1,1.0
67.0,68.0,67.5,4.244402,4.125,1.0,1,1.0
68.0,69.0,68.5,4.259965,4.125,1.0,1,1.0
69.0,70.0,69.5,4.211707,4.597219,1.0,2,1.0
70.0,71.0,70.5,4.510132,4.875,1.0,1,1.0
71.0,72.0,71.5,4.13676,4.609922,1.0,2,1.0
72.0,73.0,72.5,4.227007,4.5,1.0,1,1.0
73.0,74.0,73.5,3.823067,4.5,1.0,1,1.0
74.0,75.0,74.5,4.483323,4.5,1.0,1,1.0
75.0,76.0,75.5,3.827634,4.515719,1.0,2,1.0
76.0,77.0,76.5,4.119109,4.75,1.0,1,1.0
77.0,78.0,77.5,4.260862,4.75,1.0,1,1.0
78.0,79.0,78.5,4.200141,4.75,1.0,1,1.0
79.0,80.0,79.5,3.923296,4.75,1.0,1,1.0
80.0,81.0,80.5,4.29563,4.75,1.0,1,1.0
81.0,82.0,81.5,4.366714,4.75,1.0,1,1.0
82.0,83.0,82.5,4.247725,4.75,1.0,2,1.0
83.0,84.0,83.5,4.381768,4.75,1.0,1,1.0
84.0,85.0,84.5,3.452388,4.410414,1.0,2,1.0
85.0,86.0,85.5,4.05996,4.375,1.0,1,1.0
86.0,87.0,86.5,4.17114,4.375,1.0,1,1.0
87.0,88.0,87.5,4.20362,4.375,1.0,1,1.0
88.0,89.0,88.5,4.029557,4.375,1.0,1,1.0
89.0,90.0,89.5,4.049358,4.375,1.0,1,1.0
90.0,91.0,90.5,4.384204,4.529359,1.0,2,1.0
91.0,92.0,91.5,4.116229,4.625,1.0,1,1.0
92.0,93.0,92.5,3.928851,4.625,1.0,1,1.0
93.0,94.0,93.5,3.884927,4.625,1.0,1,1.0
94.0,95.0,94.5,3.970989,4.625,1.0,1,1.0
95.0,96.0,95.5,4.184894,4.625,1.0,1,1.0
96.0,97.0,96.5,4.287451,4.625,1.0,2,1.0
97.0,98.0,97.5,4.400317,4.625,1.0,1,1.0
98.0,99.0,98.5,4.281345,4.625,1.0,1,1.0
99.0,100.0,99.5,4.301743,4.625,1.0,1,1.0
100.0,101.0,100.5,4.328656,4.625,1.0,1,1.0
101.0,102.0,101.5,4.297787,4.584187,1.0,2,1.0
102.0,103.0,102.5,3.561777,4.125,1.0,1,1.0
103.0,104.0,103.5,1.171575,4.125,1.0,1,1.0
104.0,105.0,104.5,2.534246,4.125,1.0,1,1.0
105.0,106.0,105.5,4.573085,4.125,1.0,1,1.0
106.0,107.0,106.5,4.401256,4.194219,1.0,2,1.0
107.0,108.0,107.5,4.131136,4.25,1.0,1,1.0
108.0,109.0,108.5,4.250946,4.25,1.0,1,1.0
109.0,110.0,109.5,3.714715,4.25,1.0,1,1.0
110.0,111.0,110.5,4.23666,4.25,1.0,1,1.0
111.0,112.0,111.5,3.863742,4.351219,1.0,2,1.0
112.0,113.0,112.5,1.171424,4.375,1.0,1,1.0
113.0,114.0,113.5,1.171282,4.375,1.0,1,1.0
114.0,115.0,114.5,2.657537,4.375,1.0,1,1.0
115.0,116.0,115.5,4.5489,4.375,1.0,1,1.0
116.0,117.0,116.5,4.127566,4.453961,1.0,2,1.0
117.0,118.0,117.5,4.085484,4.5,1.0,1,1.0
118.0,119.0,118.5,4.094068,4.5,1.0,1,1.0
119.0,120.0,119.5,4.052512,4.5,1.0,1,1.0
120.0,121.0,120.5,4.425325,4.5,1.0,1,1.0
