seconds,mos_pred_concat,mos_target_concat_durw
11.380187,2.258641,3.0
18.270187,2.38045,3.235698
37.030375,2.39187,3.432925
51.000375,2.493086,3.280098
67.2505,2.490966,3.121803
80.5155,2.566903,3.12233
86.685563,2.576343,3.078034
91.050562,2.595087,3.0683
111.50075,2.590514,3.055774
126.18075,2.61076,3.107455
132.935812,2.628014,3.089291
137.755812,2.642377,3.108036
150.985937,2.632141,3.098569
160.855937,2.645399,3.13087
175.101125,2.550647,3.049039
184.786125,2.563186,3.05302
