seconds,mos_pred_concat,mos_target_concat_durw
6.648,4.434607,4.75
20.548125,3.051113,3.058833
26.83625,3.215923,3.36723
38.216437,2.913282,3.257875
43.331937,3.043211,3.41927
62.092125,2.795786,3.481428
66.836125,2.865251,3.535981
83.08625,2.773238,3.35781
89.989687,2.882288,3.445432
96.15975,2.877028,3.384768
102.482687,2.926023,3.453575
122.932875,2.819422,3.378122
127.897437,2.872072,3.411965
134.6525,2.865136,3.378757
141.254062,2.903399,3.396107
154.484187,2.851791,3.362184
164.336562,2.912375,3.415411
178.58175,2.818986,3.312477
180.5045,2.83158,3.329121
