block_start_s,block_end_s,block_mid_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,0.5,3.027825,3.5,1.0,1,1.0
1.0,2.0,1.5,3.112972,3.5,1.0,1,1.0
2.0,3.0,2.5,3.57311,3.5,1.0,1,1.0
3.0,4.0,3.5,2.597351,3.5,1.0,1,1.0
4.0,5.0,4.5,3.012179,3.5,1.0,1,1.0
5.0,6.0,5.5,2.565945,3.5,1.0,1,1.0
6.0,7.0,6.5,3.13613,3.5,1.0,1,1.0
7.0,8.0,7.5,2.233765,3.5,1.0,1,1.0
8.0,9.0,8.5,3.491102,3.5,1.0,1,1.0
9.0,10.0,9.5,3.64222,3.5,1.0,1,1.0
10.0,11.0,10.5,2.574683,3.5,1.0,1,1.0
11.0,12.0,11.5,3.171051,3.5,1.0,1,1.0
12.0,13.0,12.5,3.253789,3.5,1.0,1,1.0
13.0,14.0,13.5,4.18274,3.966313,1.0,2,1.0
14.0,15.0,14.5,3.961731,4.5,1.0,1,1.0
15.0,16.0,15.5,4.356005,4.5,1.0,1,1.0
16.0,17.0,16.5,3.361823,4.5,1.0,1,1.0
17.0,18.0,17.5,4.710715,4.5,1.0,1,1.0
18.0,19.0,18.5,4.491037,4.5,1.0,1,1.0
19.0,20.0,19.5,4.374212,4.5,1.0,1,1.0
20.0,21.0,20.5,2.705098,3.796406,1.0,2,1.0
21.0,22.0,21.5,2.465188,3.25,1.0,1,1.0
22.0,23.0,22.5,3.54291,3.25,1.0,1,1.0
23.0,24.0,23.5,3.218625,3.25,1.0,1,1.0
24.0,25.0,24.5,2.987749,3.25,1.0,1,1.0
25.0,26.0,25.5,3.133483,3.25,1.0,1,1.0
26.0,27.0,26.5,2.889738,3.25,1.0,1,1.0
27.0,28.0,27.5,3.043507,3.25,1.0,1,1.0
28.0,29.0,28.5,3.191402,3.25,1.0,1,1.0
29.0,30.0,29.5,2.878827,3.25,1.0,1,1.0
30.0,31.0,30.5,3.44989,3.25,1.0,1,1.0
31.0,32.0,31.5,3.12948,3.25,1.0,1,1.0
32.0,33.0,32.5,3.408285,3.25,1.0,1,1.0
33.0,34.0,33.5,3.377675,3.25,1.0,1,1.0
34.0,35.0,34.5,3.386439,3.403773,1.0,2,1.0
35.0,36.0,35.5,3.058913,3.625,1.0,1,1.0
36.0,37.0,36.5,2.713289,3.625,1.0,1,1.0
37.0,38.0,37.5,2.593613,3.625,1.0,1,1.0
38.0,39.0,38.5,2.967297,3.625,1.0,1,1.0
39.0,40.0,39.5,2.655997,3.533773,1.0,2,1.0
40.0,41.0,40.5,2.805113,3.5,1.0,1,1.0
41.0,42.0,41.5,3.35503,3.5,1.0,1,1.0
42.0,43.0,42.5,2.962194,3.5,1.0,1,1.0
43.0,44.0,43.5,3.038477,3.5,1.0,1,1.0
44.0,45.0,44.5,3.225269,3.5,1.0,1,1.0
45.0,46.0,45.5,3.546851,3.5,1.0,1,1.0
46.0,47.0,46.5,2.403778,3.5,1.0,1,1.0
47.0,48.0,47.5,3.312864,3.5,1.0,1,1.0
48.0,49.0,48.5,4.377695,3.936594,1.0,2,1.0
49.0,50.0,49.5,4.350869,4.25,1.0,1,1.0
50.0,51.0,50.5,4.197164,4.25,1.0,1,1.0
51.0,52.0,51.5,4.105631,4.25,1.0,1,1.0
52.0,53.0,52.5,4.126678,4.25,1.0,1,1.0
53.0,54.0,53.5,4.328298,4.25,1.0,1,1.0
54.0,55.0,54.5,4.374269,4.25,1.0,1,1.0
55.0,56.0,55.5,4.384614,4.25,1.0,1,1.0
56.0,57.0,56.5,4.01022,4.25,1.0,1,1.0
57.0,58.0,57.5,4.241544,4.25,1.0,1,1.0
58.0,59.0,58.5,4.458166,4.25,1.0,2,1.0
59.0,60.0,59.5,4.467028,4.25,1.0,1,1.0
60.0,61.0,60.5,4.494339,4.25,1.0,1,1.0
61.0,62.0,61.5,4.183028,4.25,1.0,1,1.0
62.0,63.0,62.5,4.314383,4.25,1.0,1,1.0
63.0,64.0,63.5,4.546564,3.757125,1.0,2,1.0
64.0,65.0,64.5,4.252543,3.75,1.0,1,1.0
65.0,66.0,65.5,4.297566,3.75,1.0,1,1.0
66.0,67.0,66.5,4.064491,3.75,1.0,1,1.0
67.0,68.0,67.5,4.390845,3.75,1.0,1,1.0
68.0,69.0,68.5,4.546291,3.75,1.0,1,1.0
69.0,70.0,69.5,3.638134,3.653953,1.0,2,1.0
70.0,71.0,70.5,3.268356,3.5,1.0,1,1.0
71.0,72.0,71.5,3.072285,3.5,1.0,1,1.0
72.0,73.0,72.5,2.925003,3.5,1.0,1,1.0
73.0,74.0,73.5,3.292156,3.5,1.0,1,1.0
74.0,75.0,74.5,3.588987,3.5,1.0,1,1.0
75.0,76.0,75.5,2.999284,3.5,1.0,1,1.0
76.0,77.0,76.5,2.74752,3.5,1.0,1,1.0
77.0,78.0,77.5,2.947438,3.5,1.0,1,1.0
78.0,79.0,78.5,3.423601,3.5,1.0,1,1.0
79.0,80.0,79.5,3.193029,3.5,1.0,1,1.0
80.0,81.0,80.5,3.355009,3.318437,1.0,2,1.0
81.0,82.0,81.5,2.215505,3.0,1.0,1,1.0
82.0,83.0,82.5,3.470891,3.0,1.0,1,1.0
83.0,84.0,83.5,3.146861,3.0,1.0,1,1.0
84.0,85.0,84.5,2.896598,3.0,1.0,1,1.0
85.0,86.0,85.5,2.794051,3.0,1.0,1,1.0
86.0,87.0,86.5,3.248833,3.0,1.0,1,1.0
87.0,88.0,87.5,2.889065,3.0,1.0,1,1.0
88.0,89.0,88.5,2.825006,3.0,1.0,1,1.0
89.0,90.0,89.5,3.308555,2.677383,1.0,2,1.0
90.0,91.0,90.5,3.572256,2.625,1.0,1,1.0
91.0,92.0,91.5,2.747704,2.625,1.0,1,1.0
92.0,93.0,92.5,2.794626,2.625,1.0,1,1.0
93.0,94.0,93.5,2.460614,2.625,1.0,1,1.0
94.0,95.0,94.5,2.838918,2.625,1.0,1,1.0
95.0,96.0,95.5,2.508159,2.625,1.0,1,1.0
96.0,97.0,96.5,2.660674,2.625,1.0,1,1.0
97.0,98.0,97.5,2.78644,2.625,1.0,1,1.0
98.0,99.0,98.5,3.173532,2.625,1.0,1,1.0
99.0,100.0,99.5,3.194382,2.625,1.0,1,1.0
