seconds,mos_pred_concat,mos_target_concat_durw
8.858438,4.461306,4.125
10.588313,4.462564,4.165844
15.522562,4.460783,4.23233
29.76775,3.602539,3.223879
42.997875,3.371736,3.154993
49.752938,3.326209,3.100006
56.17325,3.402851,3.274305
72.423375,3.2869,3.128616
77.067375,3.358459,3.211254
83.237438,3.352317,3.158532
101.562625,3.240994,3.107374
112.942813,3.193498,3.096555
117.73775,3.191561,3.102804
131.637875,3.146957,3.012753
133.147188,3.141778,3.032446
137.675062,3.185616,3.068378
156.43525,3.170266,3.13513
161.613313,3.188777,3.174855
171.203125,3.276917,3.263086
191.653312,3.267415,3.235013
