block_start_s,block_end_s,block_mid_s,mos_pred_block_rm_durw,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,20.0,10.0,4.07128,3.760558,20.0,4,20.0
20.0,40.0,30.0,2.870177,2.572661,20.0,2,20.0
40.0,60.0,50.0,3.537926,3.365461,20.0,4,20.0
60.0,80.0,70.0,2.998648,3.042046,20.0,3,20.0
80.0,100.0,90.0,3.221429,2.814298,20.0,2,20.0
100.0,120.0,110.0,3.088459,2.965336,20.0,4,20.0
120.0,140.0,130.0,3.345523,3.022992,20.0,4,20.0
140.0,160.0,150.0,3.29624,3.758678,20.0,2,20.0
160.0,180.0,170.0,3.886013,3.950024,20.0,3,20.0
180.0,191.653312,185.826656,3.241717,3.0,11.653312,1,20.0
