block_start_s,block_end_s,mos_pred_block_concat,mos_target_block_durw,used_s,n_pieces,block_seconds
0.0,1.0,4.277099,4.25,1.0,1,1.0
1.0,2.0,4.272786,4.25,1.0,1,1.0
2.0,3.0,4.386972,4.25,1.0,1,1.0
3.0,4.0,4.365827,4.25,1.0,1,1.0
4.0,5.0,4.365365,4.322563,1.0,2,1.0
5.0,6.0,4.382442,4.625,1.0,1,1.0
6.0,7.0,2.042624,4.625,1.0,1,1.0
7.0,8.0,2.042624,4.625,1.0,1,1.0
8.0,9.0,4.354845,4.625,1.0,1,1.0
9.0,10.0,4.201842,4.533094,1.0,2,1.0
10.0,11.0,4.445394,4.5,1.0,1,1.0
11.0,12.0,4.462761,4.5,1.0,1,1.0
12.0,13.0,3.722788,4.5,1.0,1,1.0
13.0,14.0,2.209724,4.5,1.0,1,1.0
14.0,15.0,2.209724,4.5,1.0,1,1.0
15.0,16.0,4.281353,4.5,1.0,1,1.0
16.0,17.0,4.316567,4.5,1.0,1,1.0
17.0,18.0,4.295111,4.627969,1.0,2,1.0
18.0,19.0,3.616751,4.875,1.0,1,1.0
19.0,20.0,2.062549,4.875,1.0,1,1.0
20.0,21.0,2.351387,4.875,1.0,1,1.0
21.0,22.0,4.388,4.875,1.0,1,1.0
22.0,23.0,4.424114,4.875,1.0,1,1.0
23.0,24.0,2.062549,4.875,1.0,1,1.0
24.0,25.0,2.062549,4.875,1.0,1,1.0
25.0,26.0,4.064568,4.875,1.0,1,1.0
26.0,27.0,4.128766,4.875,1.0,1,1.0
27.0,28.0,4.082212,4.615406,1.0,2,1.0
28.0,29.0,4.262601,4.375,1.0,1,1.0
29.0,30.0,4.296086,4.375,1.0,1,1.0
30.0,31.0,4.488046,4.375,1.0,1,1.0
31.0,32.0,4.178263,4.375,1.0,1,1.0
32.0,33.0,4.135886,4.375,1.0,2,1.0
33.0,34.0,3.295506,4.375,1.0,1,1.0
34.0,35.0,2.209724,4.375,1.0,1,1.0
35.0,36.0,2.209724,4.375,1.0,1,1.0
36.0,37.0,4.432047,4.375,1.0,1,1.0
37.0,38.0,4.467658,4.375,1.0,1,1.0
38.0,39.0,4.453022,4.375,1.0,1,1.0
39.0,40.0,4.002881,4.375,1.0,1,1.0
40.0,41.0,4.109353,4.275297,1.0,2,1.0
41.0,42.0,4.021577,3.625,1.0,1,1.0
42.0,43.0,4.477209,3.625,1.0,1,1.0
43.0,44.0,4.362779,4.207094,1.0,2,1.0
44.0,45.0,4.252025,4.375,1.0,1,1.0
45.0,46.0,4.254278,4.375,1.0,1,1.0
46.0,47.0,4.484074,4.375,1.0,1,1.0
47.0,48.0,4.137655,4.375,1.0,1,1.0
48.0,49.0,2.193351,4.375,1.0,1,1.0
49.0,50.0,2.193351,4.375,1.0,1,1.0
50.0,51.0,2.388327,4.368063,1.0,2,1.0
51.0,52.0,4.21221,4.25,1.0,1,1.0
52.0,53.0,2.193351,4.25,1.0,1,1.0
53.0,54.0,2.193351,4.25,1.0,1,1.0
54.0,55.0,2.193351,4.25,1.0,1,1.0
55.0,56.0,4.455136,4.25,1.0,1,1.0
56.0,57.0,4.098501,4.25,1.0,1,1.0
57.0,58.0,4.134781,4.25,1.0,1,1.0
58.0,59.0,3.614232,4.25,1.0,1,1.0
59.0,60.0,4.348343,4.25,1.0,2,1.0
60.0,61.0,4.521496,4.25,1.0,1,1.0
61.0,62.0,4.464999,4.25,1.0,1,1.0
62.0,63.0,4.384722,4.25,1.0,1,1.0
63.0,64.0,4.433008,4.25,1.0,1,1.0
64.0,65.0,4.506248,4.544492,1.0,2,1.0
65.0,66.0,2.105932,4.625,1.0,1,1.0
66.0,67.0,2.042624,4.625,1.0,1,1.0
67.0,68.0,4.181892,4.625,1.0,1,1.0
68.0,69.0,4.239589,4.584117,1.0,2,1.0
69.0,70.0,4.537547,4.5,1.0,1,1.0
70.0,71.0,4.223492,4.5,1.0,1,1.0
71.0,72.0,4.047116,4.5,1.0,1,1.0
72.0,73.0,2.209724,4.5,1.0,1,1.0
73.0,74.0,2.209724,4.5,1.0,1,1.0
74.0,75.0,1.205419,4.5,1.0,1,1.0
75.0,76.0,4.439648,4.5,1.0,1,1.0
76.0,77.0,4.519111,4.5,1.0,1,1.0
77.0,78.0,4.583025,4.849898,1.0,2,1.0
78.0,79.0,2.062549,4.875,1.0,1,1.0
79.0,80.0,2.062549,4.875,1.0,1,1.0
80.0,81.0,4.195092,4.875,1.0,1,1.0
81.0,82.0,4.312172,4.875,1.0,1,1.0
82.0,83.0,4.340996,4.875,1.0,1,1.0
83.0,84.0,2.062549,4.875,1.0,1,1.0
84.0,85.0,1.110196,4.875,1.0,1,1.0
85.0,86.0,4.482878,4.875,1.0,1,1.0
86.0,87.0,4.438762,4.8195,1.0,2,1.0
87.0,88.0,3.888471,4.375,1.0,1,1.0
88.0,89.0,4.299529,4.375,1.0,1,1.0
89.0,90.0,4.31872,4.375,1.0,1,1.0
90.0,91.0,4.065217,4.375,1.0,1,1.0
91.0,92.0,4.359862,4.375,1.0,2,1.0
92.0,93.0,4.165606,4.375,1.0,1,1.0
93.0,94.0,2.209724,4.375,1.0,1,1.0
94.0,95.0,2.209724,4.375,1.0,1,1.0
95.0,96.0,1.773325,4.375,1.0,1,1.0
96.0,97.0,4.594133,4.375,1.0,1,1.0
97.0,98.0,4.371485,4.375,1.0,1,1.0
98.0,99.0,4.455667,4.375,1.0,1,1.0
99.0,100.0,4.123474,4.375,1.0,1,1.0
100.0,101.0,3.823231,3.831437,1.0,2,1.0
101.0,102.0,4.412499,3.625,1.0,1,1.0
102.0,103.0,4.170826,3.900953,1.0,2,1.0
103.0,104.0,4.413174,4.375,1.0,1,1.0
104.0,105.0,4.337954,4.375,1.0,1,1.0
105.0,106.0,4.366055,4.375,1.0,1,1.0
106.0,107.0,4.482831,4.375,1.0,1,1.0
107.0,108.0,2.193351,4.375,1.0,1,1.0
108.0,109.0,2.193351,4.375,1.0,1,1.0
109.0,110.0,2.193351,4.375,1.0,1,1.0
110.0,111.0,4.050445,4.294086,1.0,2,1.0
111.0,112.0,2.579255,4.25,1.0,1,1.0
112.0,113.0,2.193351,4.25,1.0,1,1.0
113.0,114.0,2.193351,4.25,1.0,1,1.0
114.0,115.0,4.213947,4.25,1.0,1,1.0
115.0,116.0,4.292949,4.25,1.0,1,1.0
116.0,117.0,4.120466,4.25,1.0,1,1.0
117.0,118.0,3.872223,4.25,1.0,1,1.0
118.0,119.0,3.28274,4.25,1.0,2,1.0
119.0,120.0,4.066038,4.25,1.0,1,1.0
120.0,121.0,4.094839,4.25,1.0,1,1.0
121.0,122.0,4.427972,4.25,1.0,1,1.0
122.0,123.0,4.386514,4.25,1.0,1,1.0
123.0,124.0,4.32181,4.391422,1.0,2,1.0
124.0,125.0,3.92368,4.625,1.0,1,1.0
125.0,126.0,2.042624,4.625,1.0,1,1.0
126.0,127.0,1.203745,4.625,1.0,1,1.0
127.0,128.0,4.565841,4.625,1.0,1,1.0
128.0,129.0,4.234447,4.510141,1.0,2,1.0
129.0,130.0,4.381862,4.5,1.0,1,1.0
130.0,131.0,4.425943,4.5,1.0,1,1.0
131.0,132.0,1.983514,4.5,1.0,1,1.0
132.0,133.0,2.209724,4.5,1.0,1,1.0
133.0,134.0,2.209724,4.5,1.0,1,1.0
134.0,135.0,4.398836,4.5,1.0,1,1.0
135.0,136.0,4.366246,4.5,1.0,1,1.0
136.0,137.0,4.616174,4.696828,1.0,2,1.0
137.0,138.0,1.478852,4.875,1.0,1,1.0
138.0,139.0,2.062549,4.875,1.0,1,1.0
139.0,140.0,3.555157,4.875,1.0,1,1.0
140.0,141.0,4.555403,4.875,1.0,1,1.0
141.0,142.0,4.530864,4.875,1.0,1,1.0
