seconds,mos_pred_concat,mos_target_concat_durw
4.794937,3.635433,3.25
19.040125,2.853868,2.408312
20.77,2.876527,2.572112
34.000125,2.755195,2.738612
43.589937,2.999904,3.181119
50.345,3.021944,3.123273
59.203437,3.1225,3.273158
79.653625,3.095037,3.203028
84.587875,3.133417,3.271393
90.757938,3.12385,3.21895
95.936,3.146645,3.281347
112.186125,3.077707,3.186275
116.714,3.097835,3.222693
135.474187,3.047721,3.278404
141.8945,3.087271,3.339333
153.274687,3.062649,3.314139
154.784,3.071566,3.32814
168.684125,3.001119,3.239298
173.328125,3.019814,3.273076
191.653312,2.993127,3.235013
