seconds,mos_pred_concat,mos_target_concat_durw
13.81775,2.712876,2.625
20.70775,2.727829,2.957726
33.97275,2.737884,3.02304
48.125563,2.753397,3.089784
62.805563,2.716165,3.185667
72.490562,2.713849,3.177562
86.02425,2.737298,3.228289
90.84425,2.746399,3.249338
101.865312,2.75356,3.276457
117.142312,2.751225,3.240403
127.987062,2.736484,3.2624
133.7005,2.744093,3.267212
142.848187,2.732885,3.282119
152.718187,2.733464,3.304279
158.94475,2.740037,3.282565
163.625,2.745641,3.29236
177.595,2.7339,3.25953
188.41,2.746883,3.266158
192.775,2.746317,3.257301
