elapsed_s,mos_pred_rm_durw,mos_target_rm_durw
13.81775,2.712876,2.625
20.70775,2.867103,2.957726
33.97275,2.925208,3.02304
48.125563,2.920596,3.089784
62.805563,2.895139,3.185667
72.490562,2.940508,3.177562
86.02425,2.98027,3.228289
90.84425,3.003553,3.249338
101.865312,3.063842,3.276457
117.142312,3.046846,3.240403
127.987062,3.04823,3.2624
133.7005,3.078155,3.267212
142.848187,3.071576,3.282119
152.718187,3.064345,3.304279
158.94475,3.091851,3.282565
163.625,3.089986,3.29236
177.595,3.084916,3.25953
188.41,3.105289,3.266158
192.775,3.107943,3.257301
